symbol,date,open,high,low,close,volume,year,month,week,weekday
"NDN","2018-02-26","4.74","4.74","4.57","4.57","233620","2018","02","9","Monday"
"NDN","2018-02-27","4.61","4.7","4.57","4.65","95750","2018","02","9","Tuesday"
"NDN","2018-02-28","4.65","4.7","4.57","4.7","256276","2018","02","9","Wednesday"
"NDN","2018-03-01","4.7","4.7","4.61","4.7","176608","2018","03","9","Thursday"
"NDN","2018-03-02","4.57","4.78","4.57","4.7","248970","2018","03","9","Friday"
"NDN","2018-03-05","4.7","4.86","4.65","4.78","311330","2018","03","10","Monday"
"NDN","2018-03-06","4.74","4.86","4.74","4.86","199267","2018","03","10","Tuesday"
"NDN","2018-03-07","4.9","4.94","4.78","4.86","241500","2018","03","10","Wednesday"
"NDN","2018-03-08","4.86","4.94","4.78","4.86","124070","2018","03","10","Thursday"
"NDN","2018-03-09","4.9","5.11","4.86","5.07","553400","2018","03","10","Friday"
"NDN","2018-03-12","5.11","5.57","5.07","5.57","1215480","2018","03","11","Monday"
"NDN","2018-03-13","5.57","5.69","5.57","5.65","477170","2018","03","11","Tuesday"
"NDN","2018-03-14","5.65","5.69","5.48","5.65","339718","2018","03","11","Wednesday"
"NDN","2018-03-15","5.65","6.15","5.57","6.02","494863","2018","03","11","Thursday"
"NDN","2018-03-16","6.07","6.23","5.94","6.07","936630","2018","03","11","Friday"
"NDN","2018-03-19","6.07","6.44","5.98","6.11","840940","2018","03","12","Monday"
"NDN","2018-03-20","6.36","6.61","6.15","6.56","905341","2018","03","12","Tuesday"
"NDN","2018-03-21","6.69","6.81","6.48","6.48","674738","2018","03","12","Wednesday"
"NDN","2018-03-22","6.56","6.73","6.36","6.69","421610","2018","03","12","Thursday"
"NDN","2018-03-23","6.61","6.69","6.36","6.69","597959","2018","03","12","Friday"
"NDN","2018-03-26","6.65","6.81","6.48","6.69","430630","2018","03","13","Monday"
"NDN","2018-03-27","6.69","6.81","6.52","6.56","355800","2018","03","13","Tuesday"
"NDN","2018-03-28","6.52","7.19","6.44","7.19","769439","2018","03","13","Wednesday"
"NDN","2018-03-29","7.19","7.27","7.06","7.06","403033","2018","03","13","Thursday"
"NDN","2018-03-30","7.06","7.64","7.06","7.48","926450","2018","03","13","Friday"
"NDN","2018-04-02","7.48","8.18","7.39","8.1","813930","2018","04","14","Monday"
"NDN","2018-04-03","8.27","8.81","8.1","8.81","797496","2018","04","14","Tuesday"
"NDN","2018-04-04","8.81","9.51","7.93","7.98","1063945","2018","04","14","Wednesday"
"NDN","2018-04-05","7.89","8.64","7.89","8.14","950457","2018","04","14","Thursday"
"NDN","2018-04-06","8.14","8.81","7.93","8.18","706414","2018","04","14","Friday"
"NDN","2018-04-09","8.31","8.56","8.14","8.56","596602","2018","04","15","Monday"
"NDN","2018-04-10","8.52","8.64","8.18","8.43","858686","2018","04","15","Tuesday"
"NDN","2018-04-11","8.43","8.43","8.02","8.02","812605","2018","04","15","Wednesday"
"NDN","2018-04-12","8.02","8.43","8.02","8.18","709021","2018","04","15","Thursday"
"NDN","2018-04-13","8.39","8.43","8.02","8.18","458371","2018","04","15","Friday"
"NDN","2018-04-16","8.1","8.1","7.64","7.69","1261320","2018","04","16","Monday"
"NDN","2018-04-17","7.69","7.73","6.94","7.69","1162579","2018","04","16","Tuesday"
"NDN","2018-04-18","7.85","7.89","7.31","7.48","433460","2018","04","16","Wednesday"
"NDN","2018-04-19","7.39","7.44","6.94","6.94","552108","2018","04","16","Thursday"
"NDN","2018-04-20","6.94","7.52","6.9","7.52","246118","2018","04","16","Friday"
"NDN","2018-04-23","7.69","7.93","7.06","7.06","199900","2018","04","17","Monday"
"NDN","2018-04-24","7.06","7.48","6.98","7.44","144720","2018","04","17","Tuesday"
"NDN","2018-04-26","7.06","7.06","6.73","6.73","991436","2018","04","17","Thursday"
"NDN","2018-04-27","6.98","7.19","6.61","7.15","149220","2018","04","17","Friday"
"NDN","2018-05-02","7.15","7.15","6.69","6.86","251680","2018","05","18","Wednesday"
"NDN","2018-05-03","7.02","7.06","6.69","6.86","319741","2018","05","18","Thursday"
"NDN","2018-05-04","6.98","6.98","6.48","6.48","492800","2018","05","18","Friday"
"NDN","2018-05-07","6.52","7.1","6.48","7.1","1110920","2018","05","19","Monday"
"NDN","2018-05-08","7.44","7.81","7.39","7.81","1055950","2018","05","19","Tuesday"
"NDN","2018-05-09","7.85","8.18","7.6","7.77","377699","2018","05","19","Wednesday"
"NDN","2018-05-10","7.69","7.73","7.39","7.48","433500","2018","05","19","Thursday"
"NDN","2018-05-11","7.39","7.98","7.27","7.89","302140","2018","05","19","Friday"
"NDN","2018-05-14","7.89","8.1","7.64","7.89","764630","2018","05","20","Monday"
"NDN","2018-05-15","7.89","7.89","7.64","7.64","255900","2018","05","20","Tuesday"
"NDN","2018-05-16","7.48","7.52","7.35","7.39","224800","2018","05","20","Wednesday"
"NDN","2018-05-17","7.48","7.6","7.23","7.56","95916","2018","05","20","Thursday"
"NDN","2018-05-18","7.69","7.69","7.39","7.64","138940","2018","05","20","Friday"
"NDN","2018-05-21","7.56","7.69","7.52","7.56","74869","2018","05","21","Monday"
"NDN","2018-05-22","7.56","7.56","7.35","7.35","110600","2018","05","21","Tuesday"
"NDN","2018-05-23","7.31","7.48","7.31","7.48","61988","2018","05","21","Wednesday"
"NDN","2018-05-24","7.48","7.64","7.48","7.64","50700","2018","05","21","Thursday"
"NDN","2018-05-25","7.73","7.73","7.48","7.48","92785","2018","05","21","Friday"
"NDN","2018-05-28","7.44","7.48","6.86","7.06","229488","2018","05","22","Monday"
"NDN","2018-05-29","6.86","7.48","6.81","7.44","87281","2018","05","22","Tuesday"
"NDN","2018-05-30","7.39","7.69","7.31","7.56","547701","2018","05","22","Wednesday"
"NDN","2018-05-31","7.6","7.73","7.52","7.69","308267","2018","05","22","Thursday"
"NDN","2018-06-01","7.6","8.06","7.56","7.93","1026940","2018","06","22","Friday"
"NDN","2018-06-04","7.93","7.98","7.69","7.98","234775","2018","06","23","Monday"
"NDN","2018-06-05","7.89","7.93","7.73","7.81","896767","2018","06","23","Tuesday"
"NDN","2018-06-06","7.73","7.98","7.48","7.93","539330","2018","06","23","Wednesday"
"NDN","2018-06-07","7.89","8.02","7.6","7.81","313760","2018","06","23","Thursday"
"NDN","2018-06-08","7.69","7.81","7.44","7.44","534600","2018","06","23","Friday"
"NDN","2018-06-11","7.44","7.56","7.15","7.35","374267","2018","06","24","Monday"
"NDN","2018-06-12","7.35","7.48","7.19","7.27","103883","2018","06","24","Tuesday"
"NDN","2018-06-13","7.27","7.48","7.19","7.48","127410","2018","06","24","Wednesday"
"NDN","2018-06-14","7.44","7.52","7.35","7.35","116817","2018","06","24","Thursday"
"NDN","2018-06-15","7.35","7.39","7.27","7.31","75700","2018","06","24","Friday"
"NDN","2018-06-18","7.27","7.31","7.02","7.15","175600","2018","06","25","Monday"
"NDN","2018-06-19","7.06","7.06","6.48","6.94","511603","2018","06","25","Tuesday"
"NDN","2018-06-20","6.86","7.1","6.65","7.02","95820","2018","06","25","Wednesday"
"NDN","2018-06-21","7.06","7.06","6.73","6.9","24780","2018","06","25","Thursday"
"NDN","2018-06-22","6.73","6.98","6.69","6.77","91330","2018","06","25","Friday"
"NDN","2018-06-25","6.5","7.45","6.21","7.02","120600","2018","06","26","Monday"
"NDN","2018-06-26","6.93","7.07","6.93","6.97","24950","2018","06","26","Tuesday"
"NDN","2018-06-27","7.17","7.36","6.93","7.02","9325","2018","06","26","Wednesday"
"NDN","2018-06-28","7.07","7.07","6.4","6.45","115199","2018","06","26","Thursday"
"NDN","2018-06-29","6.26","6.59","6.02","6.26","296700","2018","06","26","Friday"
"NDN","2018-07-02","6.26","6.4","5.92","6.16","215100","2018","07","27","Monday"
"NDN","2018-07-03","6.21","6.21","5.97","6.02","145369","2018","07","27","Tuesday"
"NDN","2018-07-04","5.92","6.4","5.92","6.21","176600","2018","07","27","Wednesday"
"NDN","2018-07-05","6.4","6.54","6.07","6.12","177901","2018","07","27","Thursday"
"NDN","2018-07-06","6.21","6.5","6.07","6.21","117620","2018","07","27","Friday"
"NDN","2018-07-09","6.5","6.5","6.16","6.31","70530","2018","07","28","Monday"
"NDN","2018-07-10","6.4","6.5","6.16","6.4","42300","2018","07","28","Tuesday"
"NDN","2018-07-11","6.26","6.35","6.21","6.26","37270","2018","07","28","Wednesday"
"NDN","2018-07-12","6.21","6.4","6.12","6.12","146700","2018","07","28","Thursday"
"NDN","2018-07-13","6.35","6.5","6.12","6.45","80200","2018","07","28","Friday"
"NDN","2018-07-16","6.59","6.59","6.12","6.12","100200","2018","07","29","Monday"
"NDN","2018-07-17","6.12","6.31","6.07","6.12","240150","2018","07","29","Tuesday"
"NDN","2018-07-18","6.12","6.69","6.12","6.59","184859","2018","07","29","Wednesday"
"NDN","2018-07-19","6.88","7.12","6.69","6.97","241643","2018","07","29","Thursday"
"NDN","2018-07-20","6.93","6.93","6.59","6.93","71120","2018","07","29","Friday"
"NDN","2018-07-23","7.02","7.02","6.64","6.88","61540","2018","07","30","Monday"
"NDN","2018-07-24","6.59","6.74","6.54","6.74","46529","2018","07","30","Tuesday"
"NDN","2018-07-25","6.54","6.83","6.54","6.69","36161","2018","07","30","Wednesday"
"NDN","2018-07-26","6.88","6.88","6.59","6.64","94410","2018","07","30","Thursday"
"NDN","2018-07-27","6.59","6.93","6.59","6.83","335295","2018","07","30","Friday"
"NDN","2018-07-30","6.88","7.07","6.69","6.83","121100","2018","07","31","Monday"
"NDN","2018-07-31","6.74","6.93","6.64","6.78","148410","2018","07","31","Tuesday"
"NDN","2018-08-01","6.69","6.74","6.59","6.69","72600","2018","08","31","Wednesday"
"NDN","2018-08-02","6.64","6.64","6.59","6.64","23600","2018","08","31","Thursday"
"NDN","2018-08-03","6.69","6.88","6.59","6.83","497775","2018","08","31","Friday"
"NDN","2018-08-06","6.88","6.88","6.59","6.59","272020","2018","08","32","Monday"
"NDN","2018-08-07","6.78","6.83","6.45","6.45","124060","2018","08","32","Tuesday"
"NDN","2018-08-08","6.45","6.5","6.21","6.35","98400","2018","08","32","Wednesday"
"NDN","2018-08-09","6.35","6.5","6.21","6.45","73900","2018","08","32","Thursday"
"NDN","2018-08-10","6.26","6.45","6.26","6.31","100280","2018","08","32","Friday"
"NDN","2018-08-13","6.21","6.4","6.21","6.31","71903","2018","08","33","Monday"
"NDN","2018-08-14","6.31","6.45","6.26","6.31","114624","2018","08","33","Tuesday"
"NDN","2018-08-15","6.26","6.35","6.21","6.26","103910","2018","08","33","Wednesday"
"NDN","2018-08-16","6.26","6.35","6.16","6.35","61510","2018","08","33","Thursday"
"NDN","2018-08-17","6.26","6.45","6.26","6.31","90400","2018","08","33","Friday"
"NDN","2018-08-20","6.45","6.5","6.31","6.4","195448","2018","08","34","Monday"
"NDN","2018-08-21","6.4","6.45","6.35","6.4","134330","2018","08","34","Tuesday"
"NDN","2018-08-22","6.4","6.5","6.4","6.45","37000","2018","08","34","Wednesday"
"NDN","2018-08-23","6.4","6.4","6.31","6.35","50600","2018","08","34","Thursday"
"NDN","2018-08-24","6.31","6.45","6.31","6.4","76060","2018","08","34","Friday"
"NDN","2018-08-27","6.45","6.54","6.4","6.45","225300","2018","08","35","Monday"
"NDN","2018-08-28","6.45","6.59","6.4","6.59","288090","2018","08","35","Tuesday"
"NDN","2018-08-29","6.59","6.59","6.5","6.54","287993","2018","08","35","Wednesday"
"NDN","2018-08-30","6.59","6.59","6.45","6.54","99000","2018","08","35","Thursday"
"NDN","2018-08-31","6.45","6.54","6.31","6.31","121877","2018","08","35","Friday"
"NDN","2018-09-04","6.31","6.59","6.31","6.4","617338","2018","09","36","Tuesday"
"NDN","2018-09-05","6.35","6.59","6.35","6.5","759901","2018","09","36","Wednesday"
"NDN","2018-09-06","6.45","7.02","6.45","6.83","801161","2018","09","36","Thursday"
"NDN","2018-09-07","6.78","6.93","6.64","6.74","268245","2018","09","36","Friday"
"NDN","2018-09-10","6.74","6.78","6.64","6.74","219429","2018","09","37","Monday"
"NDN","2018-09-11","6.74","6.93","6.59","6.88","333299","2018","09","37","Tuesday"
"NDN","2018-09-12","6.88","6.97","6.74","6.78","276074","2018","09","37","Wednesday"
"NDN","2018-09-13","6.78","7.12","6.69","7.02","498983","2018","09","37","Thursday"
"NDN","2018-09-14","7.02","7.07","6.93","7.02","206545","2018","09","37","Friday"
"NDN","2018-09-17","6.97","6.97","6.78","6.93","340295","2018","09","38","Monday"
"NDN","2018-09-18","6.88","7.02","6.83","7.02","380690","2018","09","38","Tuesday"
"NDN","2018-09-19","7.02","7.21","6.97","6.97","525644","2018","09","38","Wednesday"
"NDN","2018-09-20","7.02","7.07","6.93","6.97","336480","2018","09","38","Thursday"
"NDN","2018-09-21","6.97","7.07","6.78","6.88","468686","2018","09","38","Friday"
"NDN","2018-09-24","6.78","6.88","6.69","6.74","428440","2018","09","39","Monday"
"NDN","2018-09-25","6.74","6.88","6.69","6.83","273100","2018","09","39","Tuesday"
"NDN","2018-09-26","6.83","6.97","6.74","6.97","390515","2018","09","39","Wednesday"
"NDN","2018-09-27","6.97","7.55","6.97","7.55","929089","2018","09","39","Thursday"
"NDN","2018-09-28","7.6","7.74","7.36","7.41","529369","2018","09","39","Friday"
"NDN","2018-10-01","7.41","7.79","7.41","7.5","988210","2018","10","40","Monday"
"NDN","2018-10-02","7.5","7.6","7.36","7.36","552788","2018","10","40","Tuesday"
"NDN","2018-10-03","7.41","7.45","7.26","7.36","274499","2018","10","40","Wednesday"
"NDN","2018-10-04","7.41","7.83","7.41","7.79","634628","2018","10","40","Thursday"
"NDN","2018-10-05","7.79","7.83","7.55","7.74","363380","2018","10","40","Friday"
"NDN","2018-10-08","7.74","7.74","7.45","7.55","358390","2018","10","41","Monday"
"NDN","2018-10-09","7.55","7.6","7.41","7.45","135277","2018","10","41","Tuesday"
"NDN","2018-10-10","7.5","7.74","7.45","7.69","438370","2018","10","41","Wednesday"
"NDN","2018-10-11","7.45","7.5","7.17","7.21","462512","2018","10","41","Thursday"
"NDN","2018-10-12","7.21","7.69","7.17","7.6","249070","2018","10","41","Friday"
"NDN","2018-10-15","7.55","7.64","7.36","7.41","225810","2018","10","42","Monday"
"NDN","2018-10-16","7.45","7.5","7.31","7.41","212200","2018","10","42","Tuesday"
"NDN","2018-10-17","7.45","7.55","7.31","7.31","199484","2018","10","42","Wednesday"
"NDN","2018-10-18","7.26","7.45","7.17","7.36","396690","2018","10","42","Thursday"
"NDN","2018-10-19","7.41","7.55","7.21","7.5","438070","2018","10","42","Friday"
"NDN","2018-10-22","7.5","7.55","7.26","7.5","274810","2018","10","43","Monday"
"NDN","2018-10-23","7.41","7.41","6.78","7.12","430829","2018","10","43","Tuesday"
"NDN","2018-10-24","7.07","7.07","6.5","6.64","518090","2018","10","43","Wednesday"
"NDN","2018-10-25","6.45","6.83","6.21","6.83","167055","2018","10","43","Thursday"
"NDN","2018-10-26","6.83","6.88","6.4","6.4","218305","2018","10","43","Friday"
"NDN","2018-10-29","6.5","6.5","6.31","6.31","155835","2018","10","44","Monday"
"NDN","2018-10-30","6.31","6.54","6.31","6.45","110166","2018","10","44","Tuesday"
"NDN","2018-10-31","6.5","6.54","6.45","6.54","173794","2018","10","44","Wednesday"
"NDN","2018-11-01","6.59","6.59","6.35","6.35","84841","2018","11","44","Thursday"
"NDN","2018-11-02","6.35","6.5","6.35","6.5","76035","2018","11","44","Friday"
"NDN","2018-11-05","6.54","6.54","6.4","6.54","66450","2018","11","45","Monday"
"NDN","2018-11-06","6.54","6.59","6.45","6.59","126067","2018","11","45","Tuesday"
"NDN","2018-11-07","6.59","6.59","6.4","6.59","107800","2018","11","45","Wednesday"
"NDN","2018-11-08","6.54","6.64","6.5","6.59","236750","2018","11","45","Thursday"
"NDN","2018-11-09","6.9","6.9","6.49","6.59","52660","2018","11","45","Friday"
"NDN","2018-11-12","6.39","6.54","6.28","6.54","49250","2018","11","46","Monday"
"NDN","2018-11-13","6.39","6.54","5.97","6.34","201610","2018","11","46","Tuesday"
"NDN","2018-11-14","6.28","6.39","6.03","6.03","158985","2018","11","46","Wednesday"
"NDN","2018-11-15","6.03","6.03","5.67","5.92","166365","2018","11","46","Thursday"
"NDN","2018-11-16","5.97","5.97","5.82","5.82","71160","2018","11","46","Friday"
"NDN","2018-11-19","5.82","6.13","5.82","6.03","97064","2018","11","47","Monday"
"NDN","2018-11-20","6.03","6.08","5.92","6.08","78236","2018","11","47","Tuesday"
"NDN","2018-11-21","5.92","6.08","5.67","6.08","228924","2018","11","47","Wednesday"
"NDN","2018-11-22","6.03","6.08","5.97","6.08","56930","2018","11","47","Thursday"
"NDN","2018-11-23","6.08","6.18","6.03","6.13","137700","2018","11","47","Friday"
"NDN","2018-11-26","6.13","6.13","5.92","6.08","106408","2018","11","48","Monday"
"NDN","2018-11-27","6.03","6.18","6.03","6.18","79532","2018","11","48","Tuesday"
"NDN","2018-11-28","6.18","6.18","5.97","6.08","118897","2018","11","48","Wednesday"
"NDN","2018-11-29","6.13","6.23","6.08","6.23","76640","2018","11","48","Thursday"
"NDN","2018-11-30","6.18","6.18","5.97","6.18","96610","2018","11","48","Friday"
"NDN","2018-12-03","6.23","6.44","6.13","6.44","184850","2018","12","49","Monday"
"NDN","2018-12-04","6.34","6.49","6.23","6.44","66100","2018","12","49","Tuesday"
"NDN","2018-12-05","6.18","6.39","6.18","6.39","64345","2018","12","49","Wednesday"
"NDN","2018-12-06","6.34","6.34","6.08","6.28","170290","2018","12","49","Thursday"
"NDN","2018-12-07","6.23","6.49","6.13","6.44","228630","2018","12","49","Friday"
"NDN","2018-12-10","6.34","6.44","6.28","6.39","150415","2018","12","50","Monday"
"NDN","2018-12-11","6.34","6.39","6.18","6.18","164370","2018","12","50","Tuesday"
"NDN","2018-12-12","6.18","6.34","6.18","6.23","315060","2018","12","50","Wednesday"
"NDN","2018-12-13","6.34","6.39","6.23","6.34","266055","2018","12","50","Thursday"
"NDN","2018-12-14","6.34","6.34","6.18","6.28","107928","2018","12","50","Friday"
"NDN","2018-12-17","6.23","6.23","6.08","6.08","267560","2018","12","51","Monday"
"NDN","2018-12-18","6.08","6.08","5.87","6.03","160550","2018","12","51","Tuesday"
"NDN","2018-12-19","6.08","6.18","5.97","6.18","153555","2018","12","51","Wednesday"
"NDN","2018-12-20","6.18","6.18","6.03","6.13","63100","2018","12","51","Thursday"
"NDN","2018-12-21","6.08","6.44","6.03","6.44","148798","2018","12","51","Friday"
"NDN","2018-12-24","6.44","6.44","5.97","6.28","257447","2018","12","52","Monday"
"NDN","2018-12-25","6.13","6.28","5.87","6.28","160430","2018","12","52","Tuesday"
"NDN","2018-12-26","6.28","6.34","6.08","6.28","160650","2018","12","52","Wednesday"
"NDN","2018-12-27","6.28","6.28","6.08","6.13","84580","2018","12","52","Thursday"
"NDN","2018-12-28","6.13","6.13","6.03","6.03","74494","2018","12","52","Friday"
"NDN","2019-01-02","6.13","6.13","5.97","6.13","123100","2019","01","1","Wednesday"
"NDN","2019-01-03","6.13","6.13","5.92","6.08","187900","2019","01","1","Thursday"
"NDN","2019-01-04","6.03","6.18","5.97","6.18","119800","2019","01","1","Friday"
"NDN","2019-01-07","6.18","6.34","6.08","6.34","115650","2019","01","2","Monday"
"NDN","2019-01-08","6.18","6.28","6.08","6.18","119000","2019","01","2","Tuesday"
"NDN","2019-01-09","6.18","6.23","6.08","6.18","74600","2019","01","2","Wednesday"
"NDN","2019-01-10","6.08","6.18","6.03","6.18","39100","2019","01","2","Thursday"
"NDN","2019-01-11","6.13","6.18","6.03","6.18","53500","2019","01","2","Friday"
"NDN","2019-01-14","6.08","6.13","6.08","6.13","56910","2019","01","3","Monday"
"NDN","2019-01-15","6.08","6.13","6.03","6.08","98200","2019","01","3","Tuesday"
"NDN","2019-01-16","6.03","6.08","5.97","5.97","34725","2019","01","3","Wednesday"
"NDN","2019-01-17","5.97","6.08","5.92","6.08","85878","2019","01","3","Thursday"
"NDN","2019-01-18","5.97","6.08","5.97","6.08","29100","2019","01","3","Friday"
"NDN","2019-01-21","6.08","6.08","5.97","6.03","60615","2019","01","4","Monday"
