symbol,date,open,high,low,close,volume,year,month,week,weekday
"VHG","2016-08-08","2.9","3","2.8","2.8","3604300","2016","08","33","Monday"
"VHG","2016-08-09","2.7","2.9","2.7","2.9","2504080","2016","08","33","Tuesday"
"VHG","2016-08-10","3","3.1","2.9","3.1","2209980","2016","08","33","Wednesday"
"VHG","2016-08-11","3.2","3.3","3.1","3.2","4650450","2016","08","33","Thursday"
"VHG","2016-08-12","3.2","3.3","3.1","3.2","2738560","2016","08","33","Friday"
"VHG","2016-08-15","3.1","3.3","3.1","3.2","1914960","2016","08","34","Monday"
"VHG","2016-08-16","3.2","3.3","3.1","3.2","2143210","2016","08","34","Tuesday"
"VHG","2016-08-17","3.1","3.2","3","3","1429260","2016","08","34","Wednesday"
"VHG","2016-08-18","3","3.1","2.9","2.9","1653900","2016","08","34","Thursday"
"VHG","2016-08-19","3","3.1","2.9","3.1","1118070","2016","08","34","Friday"
"VHG","2016-08-22","3.1","3.1","2.9","3","1329160","2016","08","35","Monday"
"VHG","2016-08-23","2.9","3","2.9","3","600150","2016","08","35","Tuesday"
"VHG","2016-08-24","3","3.1","2.9","3","1061550","2016","08","35","Wednesday"
"VHG","2016-08-25","2.9","3.1","2.9","3","817270","2016","08","35","Thursday"
"VHG","2016-08-26","3","3.1","3","3","594590","2016","08","35","Friday"
"VHG","2016-08-29","3","3.1","2.9","2.9","964340","2016","08","36","Monday"
"VHG","2016-08-30","3","3.1","2.9","3","1938920","2016","08","36","Tuesday"
"VHG","2016-08-31","3.1","3.1","3","3","827730","2016","08","36","Wednesday"
"VHG","2016-09-01","3","3.1","2.9","2.9","621430","2016","09","36","Thursday"
"VHG","2016-09-05","3","3","2.8","2.9","1284110","2016","09","37","Monday"
"VHG","2016-09-06","2.9","3","2.9","3","490670","2016","09","37","Tuesday"
"VHG","2016-09-07","3","3","2.9","2.9","619340","2016","09","37","Wednesday"
"VHG","2016-09-08","2.9","3","2.8","2.9","1236140","2016","09","37","Thursday"
"VHG","2016-09-09","2.9","2.9","2.8","2.9","824180","2016","09","37","Friday"
"VHG","2016-09-12","2.89","2.89","2.76","2.77","966660","2016","09","38","Monday"
"VHG","2016-09-13","2.74","2.76","2.6","2.6","769230","2016","09","38","Tuesday"
"VHG","2016-09-14","2.54","2.55","2.42","2.42","4028100","2016","09","38","Wednesday"
"VHG","2016-09-15","2.42","2.42","2.26","2.26","3346870","2016","09","38","Thursday"
"VHG","2016-09-16","2.26","2.41","2.26","2.41","3535640","2016","09","38","Friday"
"VHG","2016-09-19","2.41","2.55","2.4","2.42","1018960","2016","09","39","Monday"
"VHG","2016-09-20","2.43","2.5","2.36","2.46","1639080","2016","09","39","Tuesday"
"VHG","2016-09-21","2.46","2.47","2.39","2.4","1823030","2016","09","39","Wednesday"
"VHG","2016-09-22","2.4","2.56","2.4","2.56","3197050","2016","09","39","Thursday"
"VHG","2016-09-23","2.7","2.71","2.58","2.58","2316680","2016","09","39","Friday"
"VHG","2016-09-26","2.62","2.65","2.56","2.59","1383910","2016","09","40","Monday"
"VHG","2016-09-27","2.56","2.57","2.47","2.51","1630130","2016","09","40","Tuesday"
"VHG","2016-09-28","2.52","2.52","2.34","2.34","2734560","2016","09","40","Wednesday"
"VHG","2016-09-29","2.34","2.44","2.34","2.37","1508860","2016","09","40","Thursday"
"VHG","2016-09-30","2.37","2.43","2.35","2.4","1425720","2016","09","40","Friday"
"VHG","2016-10-03","2.43","2.46","2.39","2.41","1257630","2016","10","41","Monday"
"VHG","2016-10-04","2.4","2.49","2.4","2.43","2089860","2016","10","41","Tuesday"
"VHG","2016-10-05","2.46","2.47","2.4","2.44","1513550","2016","10","41","Wednesday"
"VHG","2016-10-06","2.54","2.61","2.51","2.61","4561490","2016","10","41","Thursday"
"VHG","2016-10-07","2.7","2.79","2.67","2.79","5502960","2016","10","41","Friday"
"VHG","2016-10-10","2.8","2.92","2.8","2.82","4176890","2016","10","42","Monday"
"VHG","2016-10-11","2.81","2.85","2.65","2.85","3410990","2016","10","42","Tuesday"
"VHG","2016-10-12","2.87","3.04","2.82","3.04","4127990","2016","10","42","Wednesday"
"VHG","2016-10-13","3.15","3.25","3.08","3.25","4883320","2016","10","42","Thursday"
"VHG","2016-10-14","3.4","3.47","3.31","3.43","6317370","2016","10","42","Friday"
"VHG","2016-10-17","3.41","3.65","3.35","3.57","6300000","2016","10","43","Monday"
"VHG","2016-10-18","3.6","3.7","3.55","3.7","4367800","2016","10","43","Tuesday"
"VHG","2016-10-19","3.68","3.68","3.45","3.45","6464700","2016","10","43","Wednesday"
"VHG","2016-10-20","3.21","3.3","3.21","3.21","2787200","2016","10","43","Thursday"
"VHG","2016-10-21","3.01","3.21","3.01","3.04","6763140","2016","10","43","Friday"
"VHG","2016-10-24","3.09","3.25","3.05","3.25","3069820","2016","10","44","Monday"
"VHG","2016-10-25","3.29","3.35","3.25","3.25","2538960","2016","10","44","Tuesday"
"VHG","2016-10-26","3.19","3.19","3.03","3.04","4250350","2016","10","44","Wednesday"
"VHG","2016-10-27","3.15","3.16","3.07","3.09","1434540","2016","10","44","Thursday"
"VHG","2016-10-28","3.1","3.24","3","3.11","2668720","2016","10","44","Friday"
"VHG","2016-10-31","3.11","3.11","2.9","2.9","4761530","2016","10","45","Monday"
"VHG","2016-11-01","2.7","2.7","2.7","2.7","1063620","2016","11","45","Tuesday"
"VHG","2016-11-02","2.52","2.68","2.52","2.62","4691300","2016","11","45","Wednesday"
"VHG","2016-11-03","2.65","2.75","2.56","2.75","2749730","2016","11","45","Thursday"
"VHG","2016-11-04","2.7","2.7","2.6","2.61","1183530","2016","11","45","Friday"
"VHG","2016-11-07","2.58","2.7","2.58","2.65","2509550","2016","11","46","Monday"
"VHG","2016-11-08","2.65","2.69","2.61","2.62","1368810","2016","11","46","Tuesday"
"VHG","2016-11-09","2.61","2.65","2.44","2.52","3869280","2016","11","46","Wednesday"
"VHG","2016-11-10","2.58","2.69","2.57","2.69","2275710","2016","11","46","Thursday"
"VHG","2016-11-11","2.79","2.87","2.75","2.87","3686410","2016","11","46","Friday"
"VHG","2016-11-14","3","3.07","2.9","2.99","4879720","2016","11","47","Monday"
"VHG","2016-11-15","2.96","3.05","2.86","2.88","2714270","2016","11","47","Tuesday"
"VHG","2016-11-16","2.95","3","2.91","2.93","2303150","2016","11","47","Wednesday"
"VHG","2016-11-17","2.93","2.98","2.85","2.85","1930710","2016","11","47","Thursday"
"VHG","2016-11-18","2.85","2.86","2.76","2.8","1455210","2016","11","47","Friday"
"VHG","2016-11-21","2.83","2.89","2.81","2.86","1932020","2016","11","48","Monday"
"VHG","2016-11-22","2.95","2.98","2.87","2.87","2181390","2016","11","48","Tuesday"
"VHG","2016-11-23","2.86","2.87","2.8","2.84","1931960","2016","11","48","Wednesday"
"VHG","2016-11-24","2.88","2.9","2.82","2.82","1526580","2016","11","48","Thursday"
"VHG","2016-11-25","2.81","2.82","2.71","2.71","2133330","2016","11","48","Friday"
"VHG","2016-11-28","2.71","2.73","2.67","2.69","971090","2016","11","49","Monday"
"VHG","2016-11-29","2.7","2.73","2.62","2.65","2321560","2016","11","49","Tuesday"
"VHG","2016-11-30","2.65","2.69","2.62","2.65","1002420","2016","11","49","Wednesday"
"VHG","2016-12-01","2.71","2.71","2.65","2.65","1161150","2016","12","49","Thursday"
"VHG","2016-12-02","2.65","2.68","2.58","2.65","2220810","2016","12","49","Friday"
"VHG","2016-12-05","2.66","2.66","2.63","2.64","997920","2016","12","50","Monday"
"VHG","2016-12-06","2.62","2.64","2.52","2.54","1934900","2016","12","50","Tuesday"
"VHG","2016-12-07","2.54","2.57","2.5","2.53","1437920","2016","12","50","Wednesday"
"VHG","2016-12-08","2.52","2.56","2.52","2.53","906660","2016","12","50","Thursday"
"VHG","2016-12-09","2.53","2.7","2.5","2.7","2454240","2016","12","50","Friday"
"VHG","2016-12-12","2.73","2.75","2.61","2.61","1820270","2016","12","51","Monday"
"VHG","2016-12-13","2.57","2.6","2.46","2.46","1601690","2016","12","51","Tuesday"
"VHG","2016-12-14","2.44","2.58","2.44","2.52","1999510","2016","12","51","Wednesday"
"VHG","2016-12-15","2.52","2.55","2.5","2.51","999330","2016","12","51","Thursday"
"VHG","2016-12-16","2.51","2.55","2.5","2.51","688020","2016","12","51","Friday"
"VHG","2016-12-19","2.51","2.6","2.51","2.54","1277940","2016","12","52","Monday"
"VHG","2016-12-20","2.53","2.54","2.46","2.49","901570","2016","12","52","Tuesday"
"VHG","2016-12-21","2.51","2.52","2.46","2.48","1094380","2016","12","52","Wednesday"
"VHG","2016-12-22","2.48","2.5","2.42","2.42","1001960","2016","12","52","Thursday"
"VHG","2016-12-23","2.41","2.42","2.31","2.32","1548080","2016","12","52","Friday"
"VHG","2016-12-26","2.32","2.39","2.22","2.24","1464570","2016","12","53","Monday"
"VHG","2016-12-27","2.24","2.25","2.1","2.16","1804280","2016","12","53","Tuesday"
"VHG","2016-12-28","2.15","2.3","2.15","2.2","1780710","2016","12","53","Wednesday"
"VHG","2016-12-29","2.22","2.26","2.18","2.18","978430","2016","12","53","Thursday"
"VHG","2016-12-30","2.19","2.23","2.14","2.16","864530","2016","12","53","Friday"
"VHG","2017-01-03","2.16","2.19","2.15","2.17","813800","2017","01","1","Tuesday"
"VHG","2017-01-04","2.19","2.3","2.19","2.21","1054590","2017","01","1","Wednesday"
"VHG","2017-01-05","2.23","2.23","2.2","2.2","404480","2017","01","1","Thursday"
"VHG","2017-01-06","2.21","2.21","2.18","2.19","403420","2017","01","1","Friday"
"VHG","2017-01-09","2.17","2.18","2.15","2.15","788890","2017","01","2","Monday"
"VHG","2017-01-10","2.15","2.2","2.15","2.17","723720","2017","01","2","Tuesday"
"VHG","2017-01-11","2.19","2.2","2.18","2.19","426650","2017","01","2","Wednesday"
"VHG","2017-01-12","2.19","2.19","2.15","2.16","474450","2017","01","2","Thursday"
"VHG","2017-01-13","2.16","2.16","2.15","2.15","512560","2017","01","2","Friday"
"VHG","2017-01-16","2.17","2.18","2.13","2.13","583990","2017","01","3","Monday"
"VHG","2017-01-17","2.13","2.13","2.02","2.02","1038550","2017","01","3","Tuesday"
"VHG","2017-01-18","2.04","2.1","2","2.03","1767860","2017","01","3","Wednesday"
"VHG","2017-01-19","2.06","2.06","2.02","2.02","469430","2017","01","3","Thursday"
"VHG","2017-01-20","2.02","2.02","1.94","1.95","915370","2017","01","3","Friday"
"VHG","2017-01-23","2.01","2.01","1.95","1.98","1418000","2017","01","4","Monday"
"VHG","2017-01-24","1.98","2.03","1.95","2.01","1161510","2017","01","4","Tuesday"
"VHG","2017-01-25","1.98","1.99","1.93","1.95","2291940","2017","01","4","Wednesday"
"VHG","2017-02-02","1.92","2","1.92","1.98","791550","2017","02","5","Thursday"
"VHG","2017-02-03","1.99","2.04","1.99","2.03","1420810","2017","02","5","Friday"
"VHG","2017-02-06","2.02","2.04","2","2.04","778430","2017","02","6","Monday"
"VHG","2017-02-07","2.03","2.14","2.03","2.11","2046370","2017","02","6","Tuesday"
"VHG","2017-02-08","2.12","2.25","2.12","2.25","1552740","2017","02","6","Wednesday"
"VHG","2017-02-09","2.3","2.31","2.18","2.23","2270520","2017","02","6","Thursday"
"VHG","2017-02-10","2.21","2.23","2.19","2.21","1540700","2017","02","6","Friday"
"VHG","2017-02-13","2.22","2.36","2.22","2.36","3271810","2017","02","7","Monday"
"VHG","2017-02-14","2.37","2.48","2.33","2.36","1892330","2017","02","7","Tuesday"
"VHG","2017-02-15","2.36","2.37","2.28","2.28","1354880","2017","02","7","Wednesday"
"VHG","2017-02-16","2.29","2.39","2.27","2.3","2185590","2017","02","7","Thursday"
"VHG","2017-02-17","2.3","2.3","2.24","2.27","1101300","2017","02","7","Friday"
"VHG","2017-02-20","2.24","2.27","2.22","2.24","1383950","2017","02","8","Monday"
"VHG","2017-02-21","2.27","2.39","2.26","2.38","3500020","2017","02","8","Tuesday"
"VHG","2017-02-22","2.39","2.39","2.3","2.31","1613670","2017","02","8","Wednesday"
"VHG","2017-02-23","2.3","2.32","2.25","2.27","1774620","2017","02","8","Thursday"
"VHG","2017-02-24","2.26","2.38","2.26","2.28","2083370","2017","02","8","Friday"
"VHG","2017-02-27","2.3","2.33","2.27","2.31","2308610","2017","02","9","Monday"
"VHG","2017-02-28","2.31","2.32","2.26","2.26","2457840","2017","02","9","Tuesday"
"VHG","2017-03-01","2.28","2.31","2.25","2.26","4458950","2017","03","9","Wednesday"
"VHG","2017-03-02","2.29","2.29","2.26","2.26","1386740","2017","03","9","Thursday"
"VHG","2017-03-03","2.26","2.35","2.26","2.31","2758130","2017","03","9","Friday"
"VHG","2017-03-06","2.32","2.32","2.29","2.29","1704640","2017","03","10","Monday"
"VHG","2017-03-07","2.29","2.39","2.28","2.34","3806910","2017","03","10","Tuesday"
"VHG","2017-03-08","2.34","2.34","2.28","2.28","2112570","2017","03","10","Wednesday"
"VHG","2017-03-09","2.29","2.31","2.27","2.27","3046470","2017","03","10","Thursday"
"VHG","2017-03-10","2.27","2.28","2.24","2.26","3143980","2017","03","10","Friday"
"VHG","2017-03-13","2.25","2.25","2.19","2.19","2132790","2017","03","11","Monday"
"VHG","2017-03-14","2.18","2.2","2.16","2.16","1715160","2017","03","11","Tuesday"
"VHG","2017-03-15","2.16","2.19","2.15","2.16","877260","2017","03","11","Wednesday"
"VHG","2017-03-16","2.18","2.23","2.16","2.21","2215580","2017","03","11","Thursday"
"VHG","2017-03-17","2.21","2.22","2.18","2.18","967450","2017","03","11","Friday"
"VHG","2017-03-20","2.18","2.19","2.17","2.18","1169550","2017","03","12","Monday"
"VHG","2017-03-21","2.17","2.18","2.15","2.16","900410","2017","03","12","Tuesday"
"VHG","2017-03-22","2.17","2.22","2.16","2.17","3189960","2017","03","12","Wednesday"
"VHG","2017-03-23","2.17","2.24","2.17","2.24","4353230","2017","03","12","Thursday"
"VHG","2017-03-24","2.24","2.39","2.24","2.39","6842100","2017","03","12","Friday"
"VHG","2017-03-27","2.45","2.55","2.45","2.55","7169450","2017","03","13","Monday"
"VHG","2017-03-28","2.6","2.72","2.59","2.72","11994180","2017","03","13","Tuesday"
"VHG","2017-03-29","2.65","2.83","2.65","2.8","7201230","2017","03","13","Wednesday"
"VHG","2017-03-30","2.67","2.82","2.67","2.71","4620520","2017","03","13","Thursday"
"VHG","2017-03-31","2.7","2.74","2.62","2.7","5063820","2017","03","13","Friday"
"VHG","2017-04-03","2.67","2.7","2.52","2.59","3155260","2017","04","14","Monday"
"VHG","2017-04-04","2.6","2.69","2.6","2.63","1858630","2017","04","14","Tuesday"
"VHG","2017-04-05","2.63","2.69","2.62","2.64","2214590","2017","04","14","Wednesday"
"VHG","2017-04-07","2.64","2.75","2.6","2.73","2959150","2017","04","14","Friday"
"VHG","2017-04-10","2.76","2.76","2.69","2.73","2099460","2017","04","15","Monday"
"VHG","2017-04-11","2.7","2.7","2.59","2.65","3409570","2017","04","15","Tuesday"
"VHG","2017-04-12","2.61","2.62","2.47","2.56","4376600","2017","04","15","Wednesday"
"VHG","2017-04-13","2.5","2.55","2.39","2.39","2156660","2017","04","15","Thursday"
"VHG","2017-04-14","2.36","2.39","2.23","2.3","1530150","2017","04","15","Friday"
"VHG","2017-04-17","2.3","2.46","2.3","2.37","1499840","2017","04","16","Monday"
"VHG","2017-04-18","2.4","2.45","2.35","2.45","1833230","2017","04","16","Tuesday"
"VHG","2017-04-19","2.45","2.45","2.39","2.4","654260","2017","04","16","Wednesday"
"VHG","2017-04-20","2.43","2.43","2.35","2.38","405140","2017","04","16","Thursday"
"VHG","2017-04-21","2.37","2.39","2.22","2.22","2245930","2017","04","16","Friday"
"VHG","2017-04-24","2.22","2.36","2.22","2.28","751640","2017","04","17","Monday"
"VHG","2017-04-25","2.28","2.3","2.27","2.27","437850","2017","04","17","Tuesday"
"VHG","2017-04-26","2.27","2.29","2.25","2.28","870320","2017","04","17","Wednesday"
"VHG","2017-04-27","2.26","2.28","2.22","2.28","1254470","2017","04","17","Thursday"
"VHG","2017-04-28","2.13","2.29","2.13","2.28","2867430","2017","04","17","Friday"
"VHG","2017-05-03","2.25","2.25","2.18","2.21","926590","2017","05","18","Wednesday"
"VHG","2017-05-04","2.22","2.27","2.22","2.27","876290","2017","05","18","Thursday"
"VHG","2017-05-05","2.27","2.4","2.25","2.4","1749120","2017","05","18","Friday"
"VHG","2017-05-08","2.46","2.48","2.4","2.45","1853820","2017","05","19","Monday"
"VHG","2017-05-09","2.4","2.46","2.39","2.44","1046310","2017","05","19","Tuesday"
"VHG","2017-05-10","2.42","2.43","2.38","2.41","1290970","2017","05","19","Wednesday"
"VHG","2017-05-11","2.41","2.41","2.32","2.34","897340","2017","05","19","Thursday"
"VHG","2017-05-12","2.38","2.38","2.33","2.35","365950","2017","05","19","Friday"
"VHG","2017-05-15","2.37","2.45","2.34","2.43","1175690","2017","05","20","Monday"
"VHG","2017-05-16","2.45","2.47","2.39","2.39","1018650","2017","05","20","Tuesday"
"VHG","2017-05-17","2.38","2.42","2.38","2.38","619900","2017","05","20","Wednesday"
"VHG","2017-05-18","2.37","2.38","2.31","2.34","1079500","2017","05","20","Thursday"
"VHG","2017-05-19","2.32","2.36","2.31","2.33","857690","2017","05","20","Friday"
"VHG","2017-05-22","2.32","2.35","2.29","2.3","1747710","2017","05","21","Monday"
"VHG","2017-05-23","2.3","2.46","2.28","2.46","2313020","2017","05","21","Tuesday"
"VHG","2017-05-24","2.63","2.63","2.56","2.59","4920430","2017","05","21","Wednesday"
"VHG","2017-05-25","2.56","2.57","2.46","2.46","2030440","2017","05","21","Thursday"
"VHG","2017-05-26","2.46","2.56","2.43","2.49","1840830","2017","05","21","Friday"
"VHG","2017-05-29","2.5","2.66","2.5","2.54","3730500","2017","05","22","Monday"
"VHG","2017-05-30","2.56","2.56","2.45","2.45","1535100","2017","05","22","Tuesday"
"VHG","2017-05-31","2.48","2.51","2.4","2.44","1274610","2017","05","22","Wednesday"
"VHG","2017-06-01","2.43","2.48","2.4","2.41","1348560","2017","06","22","Thursday"
"VHG","2017-06-02","2.45","2.45","2.39","2.43","805760","2017","06","22","Friday"
"VHG","2017-06-05","2.41","2.51","2.41","2.45","1505380","2017","06","23","Monday"
"VHG","2017-06-06","2.45","2.53","2.45","2.47","1719260","2017","06","23","Tuesday"
"VHG","2017-06-07","2.5","2.5","2.47","2.49","844190","2017","06","23","Wednesday"
"VHG","2017-06-08","2.49","2.5","2.4","2.41","2025640","2017","06","23","Thursday"
"VHG","2017-06-09","2.43","2.43","2.39","2.42","1152490","2017","06","23","Friday"
"VHG","2017-06-12","2.47","2.47","2.4","2.43","1219410","2017","06","24","Monday"
"VHG","2017-06-13","2.45","2.45","2.41","2.43","789640","2017","06","24","Tuesday"
"VHG","2017-06-14","2.45","2.45","2.41","2.42","834450","2017","06","24","Wednesday"
"VHG","2017-06-15","2.47","2.58","2.43","2.58","5491600","2017","06","24","Thursday"
"VHG","2017-06-16","2.7","2.7","2.5","2.5","2450510","2017","06","24","Friday"
"VHG","2017-06-19","2.5","2.53","2.47","2.48","1040130","2017","06","25","Monday"
"VHG","2017-06-20","2.48","2.5","2.44","2.47","1389220","2017","06","25","Tuesday"
"VHG","2017-06-21","2.44","2.46","2.42","2.42","1474030","2017","06","25","Wednesday"
"VHG","2017-06-22","2.42","2.47","2.38","2.39","2259870","2017","06","25","Thursday"
"VHG","2017-06-23","2.35","2.4","2.34","2.38","2620810","2017","06","25","Friday"
"VHG","2017-06-26","2.36","2.43","2.36","2.4","1437300","2017","06","26","Monday"
"VHG","2017-06-27","2.4","2.42","2.36","2.37","2099910","2017","06","26","Tuesday"
"VHG","2017-06-28","2.37","2.39","2.35","2.37","1007590","2017","06","26","Wednesday"
"VHG","2017-06-29","2.37","2.38","2.34","2.35","2378210","2017","06","26","Thursday"
"VHG","2017-06-30","2.34","2.36","2.3","2.32","1870720","2017","06","26","Friday"
"VHG","2017-07-03","2.32","2.39","2.32","2.34","840880","2017","07","27","Monday"
"VHG","2017-07-04","2.35","2.45","2.35","2.43","1828970","2017","07","27","Tuesday"
"VHG","2017-07-05","2.44","2.53","2.4","2.49","3933520","2017","07","27","Wednesday"
"VHG","2017-07-06","2.5","2.57","2.5","2.5","4994880","2017","07","27","Thursday"
"VHG","2017-07-07","2.49","2.52","2.43","2.43","2102450","2017","07","27","Friday"
"VHG","2017-07-10","2.42","2.43","2.38","2.4","1772190","2017","07","28","Monday"
"VHG","2017-07-11","2.4","2.44","2.37","2.42","1393710","2017","07","28","Tuesday"
"VHG","2017-07-12","2.45","2.58","2.41","2.58","6381460","2017","07","28","Wednesday"
"VHG","2017-07-13","2.65","2.7","2.51","2.52","4101040","2017","07","28","Thursday"
"VHG","2017-07-14","2.51","2.65","2.49","2.56","3280580","2017","07","28","Friday"
"VHG","2017-07-17","2.55","2.73","2.55","2.69","8183420","2017","07","29","Monday"
"VHG","2017-07-18","2.71","2.87","2.6","2.8","6231700","2017","07","29","Tuesday"
"VHG","2017-07-19","2.83","2.83","2.73","2.79","5323960","2017","07","29","Wednesday"
"VHG","2017-07-20","2.6","2.6","2.6","2.6","872960","2017","07","29","Thursday"
"VHG","2017-07-21","2.42","2.42","2.42","2.42","219560","2017","07","29","Friday"
"VHG","2017-07-24","2.26","2.26","2.26","2.26","620540","2017","07","30","Monday"
