symbol,date,open,high,low,close,volume,year,month,week,weekday
"AGF","2011-06-17","9.19","9.19","8.99","8.99","8460","2011","06","24","Friday"
"AGF","2011-06-20","9.04","9.04","8.8","8.8","1040","2011","06","25","Monday"
"AGF","2011-06-21","8.99","8.99","8.9","8.9","3420","2011","06","25","Tuesday"
"AGF","2011-06-22","9.04","9.14","9.04","9.04","2500","2011","06","25","Wednesday"
"AGF","2011-06-23","9.04","9.04","8.85","8.85","2440","2011","06","25","Thursday"
"AGF","2011-06-24","8.85","8.85","8.76","8.85","3450","2011","06","25","Friday"
"AGF","2011-06-27","8.9","8.99","8.9","8.95","2670","2011","06","26","Monday"
"AGF","2011-06-28","8.76","8.95","8.76","8.95","11180","2011","06","26","Tuesday"
"AGF","2011-06-29","8.95","8.95","8.95","8.95","1430","2011","06","26","Wednesday"
"AGF","2011-06-30","8.99","8.99","8.99","8.99","10","2011","06","26","Thursday"
"AGF","2011-07-01","8.99","8.99","8.85","8.85","5810","2011","07","26","Friday"
"AGF","2011-07-05","8.95","9.04","8.95","9.04","3400","2011","07","27","Tuesday"
"AGF","2011-07-06","9.04","9.04","9.04","9.04","9240","2011","07","27","Wednesday"
"AGF","2011-07-07","9.04","9.33","9.04","9.33","1530","2011","07","27","Thursday"
"AGF","2011-07-08","9.23","9.33","9.23","9.33","2920","2011","07","27","Friday"
"AGF","2011-07-11","8.9","8.9","8.9","8.9","250","2011","07","28","Monday"
"AGF","2011-07-12","9.04","9.04","9.04","9.04","20","2011","07","28","Tuesday"
"AGF","2011-07-13","9.04","9.04","9.04","9.04","300","2011","07","28","Wednesday"
"AGF","2011-07-14","8.8","8.8","8.8","8.8","510","2011","07","28","Thursday"
"AGF","2011-07-15","8.8","8.8","8.8","8.8","220","2011","07","28","Friday"
"AGF","2011-07-18","9.04","9.04","9.04","9.04","1560","2011","07","29","Monday"
"AGF","2011-07-19","9.04","9.19","8.85","9.19","710","2011","07","29","Tuesday"
"AGF","2011-07-20","9.04","9.19","9.04","9.19","5700","2011","07","29","Wednesday"
"AGF","2011-07-21","9.23","9.23","9.04","9.04","920","2011","07","29","Thursday"
"AGF","2011-07-22","9.23","9.23","9.23","9.23","30","2011","07","29","Friday"
"AGF","2011-07-25","9.19","9.23","9.04","9.04","2150","2011","07","30","Monday"
"AGF","2011-07-26","8.61","9.19","8.61","8.95","3130","2011","07","30","Tuesday"
"AGF","2011-07-27","8.99","9.14","8.61","9.14","2430","2011","07","30","Wednesday"
"AGF","2011-07-28","8.95","8.95","8.8","8.8","1200","2011","07","30","Thursday"
"AGF","2011-07-29","9.04","9.04","9.04","9.04","10","2011","07","30","Friday"
"AGF","2011-08-01","8.8","9.04","8.8","8.99","220","2011","08","31","Monday"
"AGF","2011-08-02","8.76","8.99","8.76","8.99","900","2011","08","31","Tuesday"
"AGF","2011-08-03","8.76","8.95","8.76","8.95","600","2011","08","31","Wednesday"
"AGF","2011-08-04","8.9","9.04","8.9","9.04","1100","2011","08","31","Thursday"
"AGF","2011-08-08","8.66","8.66","8.66","8.66","10","2011","08","32","Monday"
"AGF","2011-08-09","8.23","8.33","8.23","8.23","4770","2011","08","32","Tuesday"
"AGF","2011-08-10","8.61","8.61","8.61","8.61","10","2011","08","32","Wednesday"
"AGF","2011-08-11","8.95","8.95","8.57","8.57","810","2011","08","32","Thursday"
"AGF","2011-08-12","8.85","8.85","8.23","8.23","510","2011","08","32","Friday"
"AGF","2011-08-15","8.52","8.52","8.33","8.33","200","2011","08","33","Monday"
"AGF","2011-08-16","8.33","8.33","8.33","8.33","3590","2011","08","33","Tuesday"
"AGF","2011-08-17","8","8.61","8","8.61","2920","2011","08","33","Wednesday"
"AGF","2011-08-18","8.85","8.85","8.85","8.85","10","2011","08","33","Thursday"
"AGF","2011-08-19","8.99","8.99","8.52","8.85","140","2011","08","33","Friday"
"AGF","2011-08-22","8.99","8.99","8.99","8.99","360","2011","08","34","Monday"
"AGF","2011-08-23","8.8","8.8","8.71","8.71","2390","2011","08","34","Tuesday"
"AGF","2011-08-24","8.52","8.57","8.28","8.57","11500","2011","08","34","Wednesday"
"AGF","2011-08-25","8.57","8.76","8.57","8.76","2310","2011","08","34","Thursday"
"AGF","2011-08-26","8.8","8.8","8.8","8.8","100","2011","08","34","Friday"
"AGF","2011-08-29","8.95","8.95","8.95","8.95","7630","2011","08","35","Monday"
"AGF","2011-08-30","9.23","9.23","9.04","9.23","1060","2011","08","35","Tuesday"
"AGF","2011-08-31","8.9","9.04","8.9","9.04","2040","2011","08","35","Wednesday"
"AGF","2011-09-01","9.14","9.28","9.04","9.14","12690","2011","09","35","Thursday"
"AGF","2011-09-05","9.23","9.23","9.09","9.14","8230","2011","09","36","Monday"
"AGF","2011-09-06","9.14","9.14","9.04","9.04","7000","2011","09","36","Tuesday"
"AGF","2011-09-07","9.04","9.19","9.04","9.19","8490","2011","09","36","Wednesday"
"AGF","2011-09-08","9.28","9.47","9.23","9.33","19040","2011","09","36","Thursday"
"AGF","2011-09-09","9.28","9.33","9.28","9.33","3590","2011","09","36","Friday"
"AGF","2011-09-12","9.04","9.04","8.9","8.95","3800","2011","09","37","Monday"
"AGF","2011-09-13","9.04","9.04","8.9","9.04","6580","2011","09","37","Tuesday"
"AGF","2011-09-14","8.95","8.99","8.95","8.99","2000","2011","09","37","Wednesday"
"AGF","2011-09-15","8.99","8.99","8.71","8.71","5240","2011","09","37","Thursday"
"AGF","2011-09-16","8.71","8.71","8.66","8.66","2580","2011","09","37","Friday"
"AGF","2011-09-19","8.57","9.04","8.57","8.8","1140","2011","09","38","Monday"
"AGF","2011-09-20","8.61","8.9","8.61","8.61","3310","2011","09","38","Tuesday"
"AGF","2011-09-21","8.61","8.61","8.57","8.61","2260","2011","09","38","Wednesday"
"AGF","2011-09-22","8.76","8.8","8.76","8.76","1190","2011","09","38","Thursday"
"AGF","2011-09-23","8.76","8.85","8.76","8.8","1570","2011","09","38","Friday"
"AGF","2011-09-26","9.14","9.14","8.76","8.8","1070","2011","09","39","Monday"
"AGF","2011-09-27","8.85","8.85","8.85","8.85","2720","2011","09","39","Tuesday"
"AGF","2011-09-28","8.99","9.04","8.99","9.04","1100","2011","09","39","Wednesday"
"AGF","2011-09-29","8.85","8.85","8.85","8.85","8960","2011","09","39","Thursday"
"AGF","2011-09-30","9.04","9.19","9.04","9.19","5010","2011","09","39","Friday"
"AGF","2011-10-03","9.61","9.61","9.42","9.56","41160","2011","10","40","Monday"
"AGF","2011-10-04","9.56","9.85","9.47","9.52","4550","2011","10","40","Tuesday"
"AGF","2011-10-05","9.52","9.8","9.47","9.8","6590","2011","10","40","Wednesday"
"AGF","2011-10-06","9.99","9.99","9.9","9.99","6060","2011","10","40","Thursday"
"AGF","2011-10-07","9.9","10.18","9.9","10.14","10050","2011","10","40","Friday"
"AGF","2011-10-10","10.14","10.56","10.14","10.47","19970","2011","10","41","Monday"
"AGF","2011-10-11","10.56","10.66","10.56","10.66","8410","2011","10","41","Tuesday"
"AGF","2011-10-12","10.71","10.71","10.66","10.66","60","2011","10","41","Wednesday"
"AGF","2011-10-13","10.66","10.66","10.14","10.14","7550","2011","10","41","Thursday"
"AGF","2011-10-14","10.37","10.37","9.76","10.23","8130","2011","10","41","Friday"
"AGF","2011-10-17","10.23","10.33","9.95","10.33","8940","2011","10","42","Monday"
"AGF","2011-10-18","9.99","10.23","9.99","10.04","2570","2011","10","42","Tuesday"
"AGF","2011-10-19","10.18","10.18","10.18","10.18","90","2011","10","42","Wednesday"
"AGF","2011-10-20","10.47","10.66","10.47","10.66","40760","2011","10","42","Thursday"
"AGF","2011-10-21","10.66","11.04","10.66","11.04","5820","2011","10","42","Friday"
"AGF","2011-10-24","11.04","11.14","10.99","10.99","5560","2011","10","43","Monday"
"AGF","2011-10-25","10.95","10.95","10.9","10.9","2000","2011","10","43","Tuesday"
"AGF","2011-10-26","10.8","10.85","10.47","10.47","11550","2011","10","43","Wednesday"
"AGF","2011-10-27","10.71","10.71","10.47","10.56","1590","2011","10","43","Thursday"
"AGF","2011-10-28","10.56","10.9","10.56","10.9","6140","2011","10","43","Friday"
"AGF","2011-10-31","10.71","11.04","10.71","10.9","8180","2011","10","44","Monday"
"AGF","2011-11-01","10.8","10.85","10.56","10.56","8230","2011","11","44","Tuesday"
"AGF","2011-11-02","10.56","10.56","10.56","10.56","50","2011","11","44","Wednesday"
"AGF","2011-11-03","10.42","10.52","10.42","10.52","2510","2011","11","44","Thursday"
"AGF","2011-11-04","10.09","10.09","10.09","10.09","300","2011","11","44","Friday"
"AGF","2011-11-07","9.76","9.99","9.66","9.99","6120","2011","11","45","Monday"
"AGF","2011-11-08","9.76","9.99","9.76","9.99","3060","2011","11","45","Tuesday"
"AGF","2011-11-09","9.85","10.28","9.76","10.28","520","2011","11","45","Wednesday"
"AGF","2011-11-10","9.8","10.18","9.8","10.14","2590","2011","11","45","Thursday"
"AGF","2011-11-11","9.85","9.85","9.85","9.85","4050","2011","11","45","Friday"
"AGF","2011-11-14","9.9","9.9","9.42","9.76","6300","2011","11","46","Monday"
"AGF","2011-11-15","9.52","9.52","9.33","9.52","8550","2011","11","46","Tuesday"
"AGF","2011-11-16","9.52","9.95","9.52","9.95","90","2011","11","46","Wednesday"
"AGF","2011-11-17","10.37","10.37","9.56","10.23","2060","2011","11","46","Thursday"
"AGF","2011-11-18","9.99","9.99","9.76","9.76","4030","2011","11","46","Friday"
"AGF","2011-11-21","9.85","9.85","9.52","9.85","2330","2011","11","47","Monday"
"AGF","2011-11-22","9.85","9.9","9.8","9.8","2010","2011","11","47","Tuesday"
"AGF","2011-11-23","9.9","9.9","9.9","9.9","10","2011","11","47","Wednesday"
"AGF","2011-11-24","9.56","10.37","9.42","9.42","10140","2011","11","47","Thursday"
"AGF","2011-11-25","9.71","9.71","9.71","9.71","10","2011","11","47","Friday"
"AGF","2011-11-28","9.52","9.99","9.38","9.8","5630","2011","11","48","Monday"
"AGF","2011-11-30","9.66","9.95","9.38","9.76","280","2011","11","48","Wednesday"
"AGF","2011-12-01","9.76","9.8","9.76","9.8","1450","2011","12","48","Thursday"
"AGF","2011-12-02","9.61","9.71","9.61","9.71","510","2011","12","48","Friday"
"AGF","2011-12-05","9.76","9.99","9.66","9.99","720","2011","12","49","Monday"
"AGF","2011-12-06","10.47","10.47","9.9","10.37","1690","2011","12","49","Tuesday"
"AGF","2011-12-07","9.9","10.28","9.9","10.28","1350","2011","12","49","Wednesday"
"AGF","2011-12-08","9.85","10.37","9.85","10.37","510","2011","12","49","Thursday"
"AGF","2011-12-12","10.37","10.37","10.37","10.37","100","2011","12","50","Monday"
"AGF","2011-12-13","10.28","10.28","10.28","10.28","50","2011","12","50","Tuesday"
"AGF","2011-12-14","10.56","10.56","10.56","10.56","30","2011","12","50","Wednesday"
"AGF","2011-12-15","10.04","10.04","10.04","10.04","240","2011","12","50","Thursday"
"AGF","2011-12-16","10.37","10.37","10.37","10.37","50","2011","12","50","Friday"
"AGF","2011-12-19","9.9","10.28","9.9","10.28","20","2011","12","51","Monday"
"AGF","2011-12-20","9.8","10.28","9.8","10.28","3040","2011","12","51","Tuesday"
"AGF","2011-12-21","10.42","10.42","10.42","10.42","10","2011","12","51","Wednesday"
"AGF","2011-12-22","10.42","10.42","10.42","10.42","2000","2011","12","51","Thursday"
"AGF","2011-12-23","9.99","9.99","9.95","9.95","210","2011","12","51","Friday"
"AGF","2011-12-26","10.42","10.42","9.47","10.28","11830","2011","12","52","Monday"
"AGF","2011-12-27","9.8","9.8","9.8","9.8","60","2011","12","52","Tuesday"
"AGF","2011-12-28","10.23","10.23","9.33","9.8","2260","2011","12","52","Wednesday"
"AGF","2011-12-29","9.33","9.8","9.33","9.8","4340","2011","12","52","Thursday"
"AGF","2011-12-30","9.33","10.18","9.33","10.18","3070","2011","12","52","Friday"
"AGF","2012-01-03","9.71","9.71","9.71","9.71","1100","2012","01","1","Tuesday"
"AGF","2012-01-04","9.42","9.66","9.38","9.38","1420","2012","01","1","Wednesday"
"AGF","2012-01-05","9.23","9.33","9.09","9.09","7270","2012","01","1","Thursday"
"AGF","2012-01-06","8.71","8.71","8.71","8.71","4000","2012","01","1","Friday"
"AGF","2012-01-09","8.33","8.8","8.28","8.42","1110","2012","01","2","Monday"
"AGF","2012-01-10","8.76","8.8","8.71","8.8","460","2012","01","2","Tuesday"
"AGF","2012-01-11","9.14","9.14","9.14","9.14","10","2012","01","2","Wednesday"
"AGF","2012-01-12","8.71","8.8","8.71","8.8","510","2012","01","2","Thursday"
"AGF","2012-01-13","8.8","8.9","8.8","8.9","3260","2012","01","2","Friday"
"AGF","2012-01-16","9.19","9.23","8.76","8.76","1010","2012","01","3","Monday"
"AGF","2012-01-17","8.8","8.8","8.8","8.8","810","2012","01","3","Tuesday"
"AGF","2012-01-18","9.23","9.23","9.23","9.23","580","2012","01","3","Wednesday"
"AGF","2012-01-19","9.28","9.28","9.09","9.09","1020","2012","01","3","Thursday"
"AGF","2012-01-20","9.52","9.52","9.52","9.52","110","2012","01","3","Friday"
"AGF","2012-01-30","9.99","9.99","9.99","9.99","1000","2012","01","5","Monday"
"AGF","2012-01-31","9.99","9.99","9.56","9.56","950","2012","01","5","Tuesday"
"AGF","2012-02-01","9.23","9.71","9.23","9.71","30","2012","02","5","Wednesday"
"AGF","2012-02-02","9.71","9.76","9.52","9.61","36370","2012","02","5","Thursday"
"AGF","2012-02-03","9.56","9.56","9.52","9.52","3420","2012","02","5","Friday"
"AGF","2012-02-06","9.19","9.52","9.14","9.52","18110","2012","02","6","Monday"
"AGF","2012-02-07","9.52","9.52","9.23","9.38","25430","2012","02","6","Tuesday"
"AGF","2012-02-08","9.52","9.8","9.52","9.8","21510","2012","02","6","Wednesday"
"AGF","2012-02-09","9.8","9.8","9.8","9.8","10000","2012","02","6","Thursday"
"AGF","2012-02-10","9.52","9.76","9.52","9.52","92960","2012","02","6","Friday"
"AGF","2012-02-13","9.52","9.56","9.52","9.56","66990","2012","02","7","Monday"
"AGF","2012-02-15","9.52","9.52","9.52","9.52","5050","2012","02","7","Wednesday"
"AGF","2012-02-16","9.52","9.76","9.52","9.76","20","2012","02","7","Thursday"
"AGF","2012-02-17","9.76","9.76","9.76","9.76","500","2012","02","7","Friday"
"AGF","2012-02-20","9.9","9.9","9.9","9.9","10","2012","02","8","Monday"
"AGF","2012-02-21","9.9","9.9","9.9","9.9","130","2012","02","8","Tuesday"
"AGF","2012-02-22","9.99","10.09","9.99","10.09","1190","2012","02","8","Wednesday"
"AGF","2012-02-23","9.99","10.23","9.99","10.09","11800","2012","02","8","Thursday"
"AGF","2012-02-24","10.18","10.18","10.04","10.14","4230","2012","02","8","Friday"
"AGF","2012-02-27","9.99","10.23","9.99","10.23","1310","2012","02","9","Monday"
"AGF","2012-02-28","10.14","10.14","9.8","9.8","4910","2012","02","9","Tuesday"
"AGF","2012-02-29","9.52","9.66","9.33","9.66","2910","2012","02","9","Wednesday"
"AGF","2012-03-01","9.52","9.66","9.52","9.66","1000","2012","03","9","Thursday"
"AGF","2012-03-02","9.61","9.71","9.38","9.71","6620","2012","03","9","Friday"
"AGF","2012-03-05","9.76","10.18","9.76","10.18","53960","2012","03","10","Monday"
"AGF","2012-03-06","10.61","10.61","9.95","9.95","8540","2012","03","10","Tuesday"
"AGF","2012-03-07","9.76","9.99","9.76","9.85","1450","2012","03","10","Wednesday"
"AGF","2012-03-08","9.71","9.71","9.66","9.66","1410","2012","03","10","Thursday"
"AGF","2012-03-09","9.23","9.76","9.23","9.76","1280","2012","03","10","Friday"
"AGF","2012-03-12","9.38","9.9","9.33","9.9","740","2012","03","11","Monday"
"AGF","2012-03-13","9.52","9.52","9.52","9.52","300","2012","03","11","Tuesday"
"AGF","2012-03-15","9.28","9.66","9.28","9.66","1500","2012","03","11","Thursday"
"AGF","2012-03-16","9.66","9.66","9.33","9.33","2100","2012","03","11","Friday"
"AGF","2012-03-19","9.61","9.61","9.33","9.56","4550","2012","03","12","Monday"
"AGF","2012-03-20","9.42","9.85","9.42","9.61","19760","2012","03","12","Tuesday"
"AGF","2012-03-21","9.71","9.95","9.71","9.95","17730","2012","03","12","Wednesday"
"AGF","2012-03-22","9.95","9.99","9.95","9.95","17860","2012","03","12","Thursday"
"AGF","2012-03-23","9.9","9.95","9.9","9.95","4480","2012","03","12","Friday"
"AGF","2012-03-26","10.14","10.42","10.14","10.42","68540","2012","03","13","Monday"
"AGF","2012-03-27","10.04","10.42","9.99","10.42","2930","2012","03","13","Tuesday"
"AGF","2012-03-28","9.99","10.42","9.99","10.42","17110","2012","03","13","Wednesday"
"AGF","2012-03-29","10.37","10.61","10.33","10.56","45290","2012","03","13","Thursday"
"AGF","2012-03-30","10.52","10.95","10.52","10.85","21560","2012","03","13","Friday"
"AGF","2012-04-03","10.8","11.37","10.8","11.37","114650","2012","04","14","Tuesday"
"AGF","2012-04-04","11.37","11.37","11.04","11.37","12160","2012","04","14","Wednesday"
"AGF","2012-04-05","11.33","11.66","11.33","11.61","45450","2012","04","14","Thursday"
"AGF","2012-04-06","11.66","11.66","11.33","11.33","9090","2012","04","14","Friday"
"AGF","2012-04-09","11.52","11.85","11.52","11.85","52920","2012","04","15","Monday"
"AGF","2012-04-10","11.9","12.42","11.9","12.42","45600","2012","04","15","Tuesday"
"AGF","2012-04-11","12.33","12.33","12.04","12.04","2100","2012","04","15","Wednesday"
"AGF","2012-04-12","12.04","12.37","11.47","11.47","54000","2012","04","15","Thursday"
"AGF","2012-04-13","11.8","12.04","11.04","11.04","16440","2012","04","15","Friday"
"AGF","2012-04-16","11.56","11.56","11.56","11.56","5510","2012","04","16","Monday"
"AGF","2012-04-17","12.13","12.13","12.13","12.13","12740","2012","04","16","Tuesday"
"AGF","2012-04-18","11.56","12.56","11.56","12.33","16390","2012","04","16","Wednesday"
"AGF","2012-04-19","12.33","12.61","12.33","12.33","31030","2012","04","16","Thursday"
"AGF","2012-04-20","12.33","12.33","12.09","12.23","1270","2012","04","16","Friday"
"AGF","2012-04-23","12.37","12.8","12.37","12.52","54270","2012","04","17","Monday"
"AGF","2012-04-24","12.52","13.09","12.52","13.09","11210","2012","04","17","Tuesday"
"AGF","2012-04-25","13.32","13.71","13.09","13.13","192430","2012","04","17","Wednesday"
"AGF","2012-04-26","13.71","13.71","13.13","13.13","540","2012","04","17","Thursday"
"AGF","2012-04-27","13.13","13.42","12.94","13.23","3390","2012","04","17","Friday"
"AGF","2012-05-02","13.23","13.23","13.09","13.18","106180","2012","05","18","Wednesday"
"AGF","2012-05-03","13.09","13.37","12.85","12.85","24150","2012","05","18","Thursday"
"AGF","2012-05-04","13.09","13.28","12.94","13.28","3900","2012","05","18","Friday"
"AGF","2012-05-07","13.66","13.85","13.42","13.85","65540","2012","05","19","Monday"
"AGF","2012-05-08","14.28","14.47","13.99","14.04","121870","2012","05","19","Tuesday"
"AGF","2012-05-09","14.66","14.66","13.37","13.37","29220","2012","05","19","Wednesday"
"AGF","2012-05-10","13.85","13.94","13.47","13.94","19170","2012","05","19","Thursday"
"AGF","2012-05-11","14.61","14.61","13.32","13.94","15440","2012","05","19","Friday"
"AGF","2012-05-14","13.94","14.04","13.32","13.56","56570","2012","05","20","Monday"
"AGF","2012-05-15","13.61","13.85","12.9","12.9","163980","2012","05","20","Tuesday"
"AGF","2012-05-16","12.9","13.52","12.9","13.52","28150","2012","05","20","Wednesday"
