symbol,date,open,high,low,close,volume,year,month,week,weekday
"HAP","2013-04-15","1.98","2.02","1.94","1.94","312860","2013","04","16","Monday"
"HAP","2013-04-16","1.94","2.02","1.9","1.98","322490","2013","04","16","Tuesday"
"HAP","2013-04-17","2.02","2.05","1.98","2.02","125310","2013","04","16","Wednesday"
"HAP","2013-04-18","2.02","2.05","1.98","2.02","140320","2013","04","16","Thursday"
"HAP","2013-04-22","1.98","2.05","1.98","1.98","94710","2013","04","17","Monday"
"HAP","2013-04-23","1.98","2.02","1.98","2.02","129240","2013","04","17","Tuesday"
"HAP","2013-04-24","2.02","2.02","1.98","1.98","88540","2013","04","17","Wednesday"
"HAP","2013-04-25","2.02","2.02","1.98","2.02","64660","2013","04","17","Thursday"
"HAP","2013-04-26","2.02","2.02","1.98","1.98","23990","2013","04","17","Friday"
"HAP","2013-05-02","1.94","2.02","1.94","1.94","55670","2013","05","18","Thursday"
"HAP","2013-05-03","1.94","1.98","1.94","1.94","59620","2013","05","18","Friday"
"HAP","2013-05-06","1.98","2.05","1.98","2.05","157940","2013","05","19","Monday"
"HAP","2013-05-07","2.05","2.05","2.02","2.02","114600","2013","05","19","Tuesday"
"HAP","2013-05-08","2.02","2.05","1.98","1.98","36600","2013","05","19","Wednesday"
"HAP","2013-05-09","2.09","2.09","2.09","2.09","144780","2013","05","19","Thursday"
"HAP","2013-05-10","2.2","2.2","2.13","2.2","742550","2013","05","19","Friday"
"HAP","2013-05-13","2.17","2.24","2.17","2.2","173870","2013","05","20","Monday"
"HAP","2013-05-14","2.17","2.17","2.13","2.17","157690","2013","05","20","Tuesday"
"HAP","2013-05-15","2.13","2.17","2.09","2.09","149170","2013","05","20","Wednesday"
"HAP","2013-05-16","2.09","2.17","2.09","2.13","86750","2013","05","20","Thursday"
"HAP","2013-05-17","2.09","2.17","2.09","2.13","97970","2013","05","20","Friday"
"HAP","2013-05-20","2.13","2.17","2.09","2.13","125210","2013","05","21","Monday"
"HAP","2013-05-21","2.13","2.2","2.13","2.17","328550","2013","05","21","Tuesday"
"HAP","2013-05-22","2.17","2.2","2.13","2.13","282150","2013","05","21","Wednesday"
"HAP","2013-05-23","2.13","2.2","2.09","2.13","397370","2013","05","21","Thursday"
"HAP","2013-05-24","2.17","2.2","2.13","2.17","137370","2013","05","21","Friday"
"HAP","2013-05-27","2.2","2.28","2.2","2.24","660970","2013","05","22","Monday"
"HAP","2013-05-28","2.24","2.28","2.2","2.24","240250","2013","05","22","Tuesday"
"HAP","2013-05-29","2.28","2.31","2.24","2.28","421400","2013","05","22","Wednesday"
"HAP","2013-05-30","2.28","2.31","2.24","2.28","209100","2013","05","22","Thursday"
"HAP","2013-05-31","2.28","2.39","2.28","2.31","698610","2013","05","22","Friday"
"HAP","2013-06-03","2.28","2.43","2.28","2.35","757840","2013","06","23","Monday"
"HAP","2013-06-04","2.35","2.35","2.28","2.28","387470","2013","06","23","Tuesday"
"HAP","2013-06-05","2.28","2.31","2.2","2.31","250470","2013","06","23","Wednesday"
"HAP","2013-06-06","2.28","2.31","2.28","2.31","203790","2013","06","23","Thursday"
"HAP","2013-06-07","2.31","2.35","2.28","2.31","329350","2013","06","23","Friday"
"HAP","2013-06-10","2.31","2.43","2.31","2.31","576430","2013","06","24","Monday"
"HAP","2013-06-11","2.31","2.35","2.28","2.28","280870","2013","06","24","Tuesday"
"HAP","2013-06-12","2.28","2.35","2.28","2.31","269240","2013","06","24","Wednesday"
"HAP","2013-06-13","2.31","2.31","2.28","2.31","159740","2013","06","24","Thursday"
"HAP","2013-06-14","2.31","2.39","2.31","2.31","136930","2013","06","24","Friday"
"HAP","2013-06-17","2.31","2.31","2.2","2.2","379290","2013","06","25","Monday"
"HAP","2013-06-18","2.2","2.24","2.17","2.2","162470","2013","06","25","Tuesday"
"HAP","2013-06-19","2.2","2.24","2.2","2.2","87380","2013","06","25","Wednesday"
"HAP","2013-06-20","2.2","2.24","2.13","2.2","141510","2013","06","25","Thursday"
"HAP","2013-06-21","2.17","2.2","2.17","2.2","120990","2013","06","25","Friday"
"HAP","2013-06-24","2.2","2.2","2.17","2.17","155180","2013","06","26","Monday"
"HAP","2013-06-25","2.17","2.17","2.02","2.02","389820","2013","06","26","Tuesday"
"HAP","2013-06-26","2.05","2.05","1.98","2.05","270850","2013","06","26","Wednesday"
"HAP","2013-06-27","2.09","2.13","2.09","2.09","149760","2013","06","26","Thursday"
"HAP","2013-06-28","2.09","2.13","2.09","2.09","90970","2013","06","26","Friday"
"HAP","2013-07-01","2.09","2.13","2.09","2.09","180930","2013","07","27","Monday"
"HAP","2013-07-02","2.09","2.13","2.09","2.13","141740","2013","07","27","Tuesday"
"HAP","2013-07-03","2.13","2.17","2.09","2.09","92070","2013","07","27","Wednesday"
"HAP","2013-07-04","2.05","2.13","2.05","2.13","50530","2013","07","27","Thursday"
"HAP","2013-07-05","2.09","2.13","2.05","2.09","83310","2013","07","27","Friday"
"HAP","2013-07-08","2.05","2.09","2.05","2.05","83560","2013","07","28","Monday"
"HAP","2013-07-09","2.09","2.09","2.02","2.09","25350","2013","07","28","Tuesday"
"HAP","2013-07-10","2.09","2.13","2.02","2.05","71930","2013","07","28","Wednesday"
"HAP","2013-07-11","2.05","2.05","2.02","2.02","14130","2013","07","28","Thursday"
"HAP","2013-07-12","2.05","2.13","2.05","2.09","173780","2013","07","28","Friday"
"HAP","2013-07-15","2.05","2.2","2.05","2.17","313730","2013","07","29","Monday"
"HAP","2013-07-16","2.2","2.31","2.2","2.24","392180","2013","07","29","Tuesday"
"HAP","2013-07-17","2.2","2.24","2.17","2.2","150360","2013","07","29","Wednesday"
"HAP","2013-07-18","2.2","2.24","2.17","2.17","89820","2013","07","29","Thursday"
"HAP","2013-07-19","2.17","2.28","2.17","2.2","211640","2013","07","29","Friday"
"HAP","2013-07-22","2.2","2.24","2.17","2.2","144020","2013","07","30","Monday"
"HAP","2013-07-23","2.2","2.2","2.13","2.17","113460","2013","07","30","Tuesday"
"HAP","2013-07-24","2.13","2.17","2.05","2.13","237130","2013","07","30","Wednesday"
"HAP","2013-07-25","2.13","2.13","2.05","2.09","96560","2013","07","30","Thursday"
"HAP","2013-07-26","2.09","2.09","2.02","2.09","113350","2013","07","30","Friday"
"HAP","2013-07-29","2.09","2.09","2.02","2.02","94230","2013","07","31","Monday"
"HAP","2013-07-30","2.02","2.09","2.02","2.05","95130","2013","07","31","Tuesday"
"HAP","2013-07-31","2.02","2.09","2.02","2.05","66590","2013","07","31","Wednesday"
"HAP","2013-08-01","2.09","2.09","2.02","2.09","75860","2013","08","31","Thursday"
"HAP","2013-08-02","2.05","2.09","2.05","2.09","30490","2013","08","31","Friday"
"HAP","2013-08-05","2.05","2.09","2.05","2.09","79230","2013","08","32","Monday"
"HAP","2013-08-06","2.05","2.09","2.05","2.05","97540","2013","08","32","Tuesday"
"HAP","2013-08-07","2.09","2.17","2.05","2.13","237680","2013","08","32","Wednesday"
"HAP","2013-08-08","2.13","2.17","2.09","2.13","70430","2013","08","32","Thursday"
"HAP","2013-08-09","2.13","2.13","2.09","2.09","31810","2013","08","32","Friday"
"HAP","2013-08-12","2.17","2.2","2.17","2.2","436050","2013","08","33","Monday"
"HAP","2013-08-13","2.28","2.28","2.17","2.2","475160","2013","08","33","Tuesday"
"HAP","2013-08-14","2.2","2.24","2.13","2.24","327120","2013","08","33","Wednesday"
"HAP","2013-08-15","2.24","2.31","2.17","2.31","462490","2013","08","33","Thursday"
"HAP","2013-08-16","2.28","2.31","2.24","2.28","378790","2013","08","33","Friday"
"HAP","2013-08-19","2.28","2.31","2.24","2.24","281320","2013","08","34","Monday"
"HAP","2013-08-20","2.24","2.31","2.2","2.31","488000","2013","08","34","Tuesday"
"HAP","2013-08-21","2.28","2.31","2.24","2.28","255270","2013","08","34","Wednesday"
"HAP","2013-08-22","2.24","2.31","2.2","2.24","331380","2013","08","34","Thursday"
"HAP","2013-08-23","2.24","2.28","2.17","2.2","116140","2013","08","34","Friday"
"HAP","2013-08-26","2.2","2.24","2.17","2.2","133320","2013","08","35","Monday"
"HAP","2013-08-27","2.2","2.2","2.17","2.17","74070","2013","08","35","Tuesday"
"HAP","2013-08-28","2.17","2.17","2.05","2.09","435490","2013","08","35","Wednesday"
"HAP","2013-08-29","2.05","2.13","2.05","2.09","65760","2013","08","35","Thursday"
"HAP","2013-08-30","2.09","2.13","2.09","2.09","139440","2013","08","35","Friday"
"HAP","2013-09-03","2.13","2.13","2.05","2.09","120740","2013","09","36","Tuesday"
"HAP","2013-09-04","2.09","2.09","2.05","2.05","191970","2013","09","36","Wednesday"
"HAP","2013-09-05","2.05","2.09","2.05","2.09","110330","2013","09","36","Thursday"
"HAP","2013-09-06","2.09","2.13","2.05","2.05","129800","2013","09","36","Friday"
"HAP","2013-09-09","2.05","2.09","2.02","2.05","150430","2013","09","37","Monday"
"HAP","2013-09-10","2.05","2.09","2.02","2.09","108040","2013","09","37","Tuesday"
"HAP","2013-09-11","2.09","2.13","2.05","2.09","80520","2013","09","37","Wednesday"
"HAP","2013-09-12","2.05","2.09","2.05","2.05","43630","2013","09","37","Thursday"
"HAP","2013-09-13","2.05","2.09","2.05","2.05","116710","2013","09","37","Friday"
"HAP","2013-09-16","2.05","2.09","2.05","2.05","145430","2013","09","38","Monday"
"HAP","2013-09-17","2.05","2.09","2.05","2.05","66560","2013","09","38","Tuesday"
"HAP","2013-09-18","2.02","2.09","2.02","2.02","208670","2013","09","38","Wednesday"
"HAP","2013-09-19","2.05","2.05","2.02","2.05","144460","2013","09","38","Thursday"
"HAP","2013-09-20","2.05","2.09","2.05","2.05","78270","2013","09","38","Friday"
"HAP","2013-09-23","2.09","2.17","2.05","2.17","290640","2013","09","39","Monday"
"HAP","2013-09-24","2.17","2.2","2.17","2.17","222350","2013","09","39","Tuesday"
"HAP","2013-09-25","2.17","2.24","2.13","2.17","273250","2013","09","39","Wednesday"
"HAP","2013-09-26","2.17","2.28","2.17","2.28","630170","2013","09","39","Thursday"
"HAP","2013-09-27","2.28","2.31","2.24","2.24","220820","2013","09","39","Friday"
"HAP","2013-09-30","2.28","2.28","2.24","2.28","160920","2013","09","40","Monday"
"HAP","2013-10-01","2.28","2.31","2.24","2.28","501890","2013","10","40","Tuesday"
"HAP","2013-10-02","2.28","2.35","2.28","2.31","618890","2013","10","40","Wednesday"
"HAP","2013-10-03","2.31","2.35","2.28","2.31","182340","2013","10","40","Thursday"
"HAP","2013-10-04","2.24","2.31","2.24","2.28","228110","2013","10","40","Friday"
"HAP","2013-10-07","2.28","2.31","2.24","2.28","339970","2013","10","41","Monday"
"HAP","2013-10-08","2.28","2.31","2.24","2.24","256160","2013","10","41","Tuesday"
"HAP","2013-10-09","2.24","2.28","2.2","2.24","123970","2013","10","41","Wednesday"
"HAP","2013-10-10","2.24","2.28","2.2","2.2","182580","2013","10","41","Thursday"
"HAP","2013-10-11","2.24","2.24","2.17","2.17","131040","2013","10","41","Friday"
"HAP","2013-10-14","2.2","2.2","2.17","2.2","145550","2013","10","42","Monday"
"HAP","2013-10-15","2.17","2.2","2.17","2.2","151750","2013","10","42","Tuesday"
"HAP","2013-10-16","2.2","2.24","2.2","2.2","185080","2013","10","42","Wednesday"
"HAP","2013-10-17","2.24","2.31","2.24","2.28","485360","2013","10","42","Thursday"
"HAP","2013-10-18","2.28","2.43","2.28","2.43","1338980","2013","10","42","Friday"
"HAP","2013-10-21","2.54","2.58","2.54","2.58","1014040","2013","10","43","Monday"
"HAP","2013-10-22","2.58","2.58","2.46","2.5","644950","2013","10","43","Tuesday"
"HAP","2013-10-23","2.46","2.54","2.43","2.5","883010","2013","10","43","Wednesday"
"HAP","2013-10-24","2.5","2.58","2.46","2.5","429700","2013","10","43","Thursday"
"HAP","2013-10-25","2.5","2.54","2.43","2.43","358900","2013","10","43","Friday"
"HAP","2013-10-28","2.43","2.43","2.31","2.35","344830","2013","10","44","Monday"
"HAP","2013-10-29","2.35","2.43","2.31","2.43","272320","2013","10","44","Tuesday"
"HAP","2013-10-30","2.43","2.46","2.39","2.43","240460","2013","10","44","Wednesday"
"HAP","2013-10-31","2.43","2.46","2.39","2.43","145450","2013","10","44","Thursday"
"HAP","2013-11-01","2.43","2.46","2.43","2.43","143420","2013","11","44","Friday"
"HAP","2013-11-04","2.43","2.54","2.43","2.5","486390","2013","11","45","Monday"
"HAP","2013-11-05","2.5","2.54","2.5","2.5","425800","2013","11","45","Tuesday"
"HAP","2013-11-06","2.54","2.58","2.5","2.58","503720","2013","11","45","Wednesday"
"HAP","2013-11-07","2.58","2.58","2.5","2.54","442290","2013","11","45","Thursday"
"HAP","2013-11-08","2.5","2.54","2.5","2.54","269430","2013","11","45","Friday"
"HAP","2013-11-11","2.65","2.69","2.65","2.69","726620","2013","11","46","Monday"
"HAP","2013-11-12","2.73","2.76","2.61","2.61","1443720","2013","11","46","Tuesday"
"HAP","2013-11-13","2.61","2.65","2.58","2.61","533470","2013","11","46","Wednesday"
"HAP","2013-11-14","2.61","2.65","2.58","2.61","346590","2013","11","46","Thursday"
"HAP","2013-11-15","2.61","2.69","2.58","2.61","416840","2013","11","46","Friday"
"HAP","2013-11-18","2.65","2.69","2.61","2.65","922980","2013","11","47","Monday"
"HAP","2013-11-19","2.65","2.69","2.61","2.65","642860","2013","11","47","Tuesday"
"HAP","2013-11-20","2.65","2.76","2.61","2.73","1021230","2013","11","47","Wednesday"
"HAP","2013-11-21","2.76","2.88","2.76","2.76","1680690","2013","11","47","Thursday"
"HAP","2013-11-22","2.79","2.88","2.75","2.88","751970","2013","11","47","Friday"
"HAP","2013-11-25","2.88","2.88","2.75","2.79","470710","2013","11","48","Monday"
"HAP","2013-11-26","2.79","2.79","2.71","2.75","776560","2013","11","48","Tuesday"
"HAP","2013-11-27","2.79","2.88","2.75","2.83","776160","2013","11","48","Wednesday"
"HAP","2013-11-28","2.83","2.88","2.79","2.79","175900","2013","11","48","Thursday"
"HAP","2013-11-29","2.79","2.92","2.75","2.88","985040","2013","11","48","Friday"
"HAP","2013-12-02","2.83","2.96","2.83","2.88","709890","2013","12","49","Monday"
"HAP","2013-12-03","2.92","2.96","2.88","2.92","468210","2013","12","49","Tuesday"
"HAP","2013-12-04","2.88","2.96","2.88","2.88","509210","2013","12","49","Wednesday"
"HAP","2013-12-05","2.88","2.92","2.83","2.83","589550","2013","12","49","Thursday"
"HAP","2013-12-06","2.88","2.92","2.83","2.88","320540","2013","12","49","Friday"
"HAP","2013-12-09","2.88","2.96","2.88","2.88","386570","2013","12","50","Monday"
"HAP","2013-12-10","2.88","2.88","2.79","2.88","274200","2013","12","50","Tuesday"
"HAP","2013-12-11","2.83","2.83","2.75","2.75","714890","2013","12","50","Wednesday"
"HAP","2013-12-12","2.71","2.79","2.66","2.79","268670","2013","12","50","Thursday"
"HAP","2013-12-13","2.75","2.79","2.75","2.79","232070","2013","12","50","Friday"
"HAP","2013-12-16","2.75","2.79","2.75","2.75","125160","2013","12","51","Monday"
"HAP","2013-12-17","2.75","2.83","2.75","2.79","176830","2013","12","51","Tuesday"
"HAP","2013-12-18","2.79","2.83","2.75","2.83","422190","2013","12","51","Wednesday"
"HAP","2013-12-19","2.88","2.92","2.88","2.88","607640","2013","12","51","Thursday"
"HAP","2013-12-20","2.92","3.05","2.92","3.05","1521010","2013","12","51","Friday"
"HAP","2013-12-23","3.13","3.18","3.01","3.05","870200","2013","12","52","Monday"
"HAP","2013-12-24","3.05","3.09","3.01","3.05","525110","2013","12","52","Tuesday"
"HAP","2013-12-25","3.01","3.05","2.96","3.05","474160","2013","12","52","Wednesday"
"HAP","2013-12-26","3.01","3.05","2.96","3.01","451700","2013","12","52","Thursday"
"HAP","2013-12-27","3.01","3.01","2.88","2.92","374270","2013","12","52","Friday"
"HAP","2013-12-30","2.88","2.88","2.75","2.75","322700","2013","12","1","Monday"
"HAP","2013-12-31","2.79","2.88","2.79","2.83","311200","2013","12","1","Tuesday"
"HAP","2014-01-02","2.83","2.92","2.83","2.88","198260","2014","01","1","Thursday"
"HAP","2014-01-03","2.83","2.92","2.83","2.88","156420","2014","01","1","Friday"
"HAP","2014-01-06","2.88","2.92","2.88","2.92","486240","2014","01","2","Monday"
"HAP","2014-01-07","2.92","3.05","2.92","2.96","656370","2014","01","2","Tuesday"
"HAP","2014-01-08","2.96","3.01","2.92","2.92","396350","2014","01","2","Wednesday"
"HAP","2014-01-09","2.96","2.96","2.88","2.92","334310","2014","01","2","Thursday"
"HAP","2014-01-10","2.92","2.96","2.88","2.88","448700","2014","01","2","Friday"
"HAP","2014-01-13","2.92","2.96","2.92","2.92","443280","2014","01","3","Monday"
"HAP","2014-01-14","2.96","2.96","2.92","2.96","314550","2014","01","3","Tuesday"
"HAP","2014-01-15","2.96","2.96","2.92","2.96","463010","2014","01","3","Wednesday"
"HAP","2014-01-16","2.96","2.96","2.88","2.88","326340","2014","01","3","Thursday"
"HAP","2014-01-17","2.92","2.96","2.92","2.92","490770","2014","01","3","Friday"
"HAP","2014-01-20","2.92","2.92","2.83","2.83","304510","2014","01","4","Monday"
"HAP","2014-01-21","2.88","2.92","2.88","2.92","142810","2014","01","4","Tuesday"
"HAP","2014-01-22","2.92","2.96","2.88","2.92","254440","2014","01","4","Wednesday"
"HAP","2014-01-23","2.92","3.01","2.88","2.92","137420","2014","01","4","Thursday"
"HAP","2014-01-24","2.92","2.96","2.92","2.92","194870","2014","01","4","Friday"
"HAP","2014-01-27","2.92","3.09","2.92","3.01","609200","2014","01","5","Monday"
"HAP","2014-02-06","3.01","3.09","3.01","3.05","439080","2014","02","6","Thursday"
"HAP","2014-02-07","3.09","3.22","3.09","3.18","1647240","2014","02","6","Friday"
"HAP","2014-02-10","3.22","3.22","3.13","3.22","364310","2014","02","7","Monday"
"HAP","2014-02-11","3.22","3.31","3.13","3.13","967280","2014","02","7","Tuesday"
"HAP","2014-02-12","3.18","3.22","3.13","3.22","930120","2014","02","7","Wednesday"
"HAP","2014-02-13","3.26","3.31","3.13","3.22","542700","2014","02","7","Thursday"
"HAP","2014-02-14","3.22","3.35","3.18","3.35","790020","2014","02","7","Friday"
"HAP","2014-02-17","3.31","3.35","3.22","3.26","2079070","2014","02","8","Monday"
"HAP","2014-02-18","3.35","3.48","3.31","3.48","2109380","2014","02","8","Tuesday"
"HAP","2014-02-19","3.65","3.69","3.56","3.69","1544110","2014","02","8","Wednesday"
"HAP","2014-02-20","3.56","3.65","3.44","3.44","2297390","2014","02","8","Thursday"
"HAP","2014-02-21","3.39","3.48","3.26","3.39","884940","2014","02","8","Friday"
"HAP","2014-02-24","3.44","3.48","3.31","3.48","950310","2014","02","9","Monday"
"HAP","2014-02-25","3.44","3.48","3.35","3.44","833310","2014","02","9","Tuesday"
"HAP","2014-02-26","3.44","3.65","3.39","3.65","1693490","2014","02","9","Wednesday"
"HAP","2014-02-27","3.78","3.87","3.65","3.65","1668800","2014","02","9","Thursday"
"HAP","2014-02-28","3.69","3.74","3.65","3.69","1004960","2014","02","9","Friday"
"HAP","2014-03-03","3.69","3.74","3.52","3.52","786490","2014","03","10","Monday"
"HAP","2014-03-04","3.48","3.65","3.48","3.61","950290","2014","03","10","Tuesday"
"HAP","2014-03-05","3.65","3.69","3.56","3.65","762900","2014","03","10","Wednesday"
"HAP","2014-03-06","3.65","3.69","3.61","3.65","480090","2014","03","10","Thursday"
"HAP","2014-03-07","3.69","3.87","3.69","3.87","2206130","2014","03","10","Friday"
"HAP","2014-03-10","3.91","4.04","3.91","3.99","991900","2014","03","11","Monday"
"HAP","2014-03-11","3.99","4.04","3.87","3.91","1015950","2014","03","11","Tuesday"
"HAP","2014-03-12","3.91","3.91","3.78","3.82","1518800","2014","03","11","Wednesday"
"HAP","2014-03-13","3.78","3.91","3.74","3.91","611830","2014","03","11","Thursday"
"HAP","2014-03-14","3.87","3.95","3.87","3.87","808720","2014","03","11","Friday"
"HAP","2014-03-17","3.91","3.99","3.82","3.91","710040","2014","03","12","Monday"
"HAP","2014-03-18","3.99","4.04","3.91","3.95","1009320","2014","03","12","Tuesday"
