symbol,date,open,high,low,close,volume
"S99","2021-09-13","18.7","18.7","17.78","17.96","1480700"
"S99","2021-09-14","17.69","17.96","17.04","17.04","1640300"
"S99","2021-09-15","17.04","17.78","16.95","17.59","698900"
"S99","2021-09-16","17.59","17.78","17.32","17.41","475700"
"S99","2021-09-17","17.41","18.06","17.32","17.59","583000"
"S99","2021-09-20","17.69","18.15","17.59","17.69","1068100"
"S99","2021-09-21","17.59","17.69","17.13","17.32","897800"
"S99","2021-09-22","17.32","18.34","17.32","17.96","891100"
"S99","2021-09-23","17.96","18.8","17.87","18.15","1623700"
"S99","2021-09-24","18.61","18.61","17.13","17.78","549800"
"S99","2021-09-27","17.78","17.87","17.04","17.04","916700"
"S99","2021-09-28","16.95","17.32","16.3","17.32","1111400"
"S99","2021-09-29","17.32","17.32","16.85","17.13","337900"
"S99","2021-09-30","17.13","17.32","16.95","16.95","405500"
"S99","2021-10-01","16.95","17.13","16.67","16.76","541900"
"S99","2021-10-04","16.67","17.22","16.67","16.95","560000"
"S99","2021-10-05","16.95","17.04","16.67","16.85","390400"
"S99","2021-10-06","17.13","17.41","16.85","17.32","629200"
"S99","2021-10-07","17.32","18.06","17.13","17.78","1077400"
"S99","2021-10-08","17.96","18.24","17.5","17.59","589200"
"S99","2021-10-11","17.59","17.78","17.41","17.41","527400"
"S99","2021-10-12","17.41","17.96","17.22","17.78","937600"
"S99","2021-10-13","17.78","18.98","17.69","18.7","2089900"
"S99","2021-10-14","18.8","18.89","18.34","18.34","1052500"
"S99","2021-10-15","18.43","18.89","18.34","18.43","1355000"
"S99","2021-10-18","18.52","19.08","18.43","18.89","1930200"
"S99","2021-10-19","18.89","19.91","18.89","19.63","2071800"
"S99","2021-10-20","19.63","20.09","18.61","19.35","1560800"
"S99","2021-10-21","19.35","19.35","18.7","18.98","1165400"
"S99","2021-10-22","18.98","20.84","18.61","20.84","4552400"
"S99","2021-10-25","20.84","22.04","20.84","21.02","2088300"
"S99","2021-10-26","20.84","21.3","20.09","21.02","1289600"
"S99","2021-10-27","20.93","22.69","20.84","21.11","2852600"
"S99","2021-10-28","21.3","23.15","21.11","22.78","2894900"
"S99","2021-10-29","22.78","24.35","22.78","23.15","2053500"
"S99","2021-11-01","23.15","23.43","22.22","22.32","2881400"
"S99","2021-11-02","22.32","24.54","21.85","24.54","3607300"
"S99","2021-11-03","26.21","26.21","22.13","22.13","3387300"
"S99","2021-11-04","22.04","23.61","21.76","22.78","1665300"
"S99","2021-11-05","22.78","23.61","22.69","22.78","1265200"
"S99","2021-11-08","22.87","24.54","22.87","23.34","1698800"
"S99","2021-11-09","23.34","23.61","22.32","22.87","1764700"
"S99","2021-11-10","22.87","23.71","22.59","23.43","1496100"
"S99","2021-11-11","23.43","24.45","23.06","23.89","2442400"
"S99","2021-11-12","24.08","24.72","24.08","24.17","1775700"
"S99","2021-11-15","24.54","25.37","24.08","24.54","2286300"
"S99","2021-11-16","24.54","24.54","22.78","23.34","2162900"
"S99","2021-11-17","23.24","23.34","22.69","23.06","1375900"
"S99","2021-11-18","23.15","25.28","22.69","25","3665800"
"S99","2021-11-19","25","25.84","22.59","23.89","2330200"
"S99","2021-11-22","23.89","23.89","21.58","21.58","2185900"
"S99","2021-11-23","21.48","22.04","19.63","22.04","2049400"
"S99","2021-11-24","22.32","22.5","21.3","21.39","1207200"
"S99","2021-11-25","21.39","22.04","21.2","21.39","879000"
"S99","2021-11-26","21.39","21.67","20.37","20.84","1803000"
"S99","2021-11-29","20.65","21.85","20","21.48","1297300"
"S99","2021-11-30","21.76","22.32","21.48","21.48","1024400"
"S99","2021-12-01","21.48","22.22","21.3","22.13","1055200"
"S99","2021-12-02","22.04","22.78","21.67","22.13","1169600"
"S99","2021-12-03","22.13","22.22","20.46","20.46","902800"
"S99","2021-12-06","20.46","21.02","18.61","19.35","1154500"
"S99","2021-12-07","19.35","20.28","19.35","20.09","726800"
"S99","2021-12-08","20.37","20.46","20","20","522900"
"S99","2021-12-09","19.91","20.28","19.91","20.19","514900"
"S99","2021-12-10","20.19","20.56","19.91","20.37","663200"
"S99","2021-12-13","20.46","21.48","20.46","21.3","805600"
"S99","2021-12-14","21.48","21.58","20.74","21.11","638500"
"S99","2021-12-15","21.11","21.11","20.56","20.65","667800"
"S99","2021-12-16","20.65","20.93","20","20.84","640100"
"S99","2021-12-17","20.84","22.41","20.84","22.13","1628200"
"S99","2021-12-20","22.13","22.69","21.3","21.76","1176700"
"S99","2021-12-21","21.76","22.22","21.39","21.95","712800"
"S99","2021-12-22","21.95","23.06","21.95","22.78","2404400"
"S99","2021-12-23","23.15","23.89","22.22","23.06","2113300"
"S99","2021-12-24","23.43","23.43","22.32","22.5","884600"
"S99","2021-12-27","22.5","22.78","21.58","21.95","878000"
"S99","2021-12-28","21.95","22.69","21.95","22.04","1074400"
"S99","2021-12-29","22.22","22.22","21.48","21.58","1014400"
"S99","2021-12-30","21.58","21.85","20.93","21.11","962500"
"S99","2021-12-31","21.11","21.58","20.74","21.02","652200"
"S99","2022-01-04","21.02","21.76","20.93","21.39","744487"
"S99","2022-01-05","21.76","21.76","21.3","21.48","745006"
"S99","2022-01-06","21.48","21.48","21.2","21.3","856090"
"S99","2022-01-07","21.3","23.15","21.02","22.96","2658880"
"S99","2022-01-10","22.96","23.61","22.32","22.32","1734627"
"S99","2022-01-11","22.32","23.8","21.85","23.34","2339614"
"S99","2022-01-12","23.34","23.34","21.3","22.13","1365769"
"S99","2022-01-13","21.95","22.69","20","20.09","1558932"
"S99","2022-01-14","18.15","20.56","18.15","20.09","923880"
"S99","2022-01-17","19.91","20.74","18.15","18.15","1457510"
"S99","2022-01-18","18.15","18.15","16.39","16.39","1164636"
"S99","2022-01-19","15.84","17.22","15.74","16.85","658789"
"S99","2022-01-20","16.85","18.15","16.67","18.15","420167"
"S99","2022-01-21","18.52","18.52","16.67","17.5","598613"
"S99","2022-01-24","17.5","17.59","15.93","15.93","542618"
"S99","2022-01-25","15.93","16.95","15.74","16.76","496704"
"S99","2022-01-26","16.85","16.85","16.2","16.2","328900"
"S99","2022-01-27","16.2","16.67","16.2","16.3","155301"
"S99","2022-01-28","16.3","16.57","16.2","16.48","276016"
"S99","2022-02-07","16.48","17.41","16.48","17.13","283234"
"S99","2022-02-08","17.22","17.59","17.13","17.41","208707"
"S99","2022-02-09","17.41","17.96","17.22","17.96","385855"
"S99","2022-02-10","17.96","17.96","17.41","17.59","381233"
"S99","2022-02-11","17.59","17.87","17.5","17.69","201660"
"S99","2022-02-14","17.59","17.59","17.32","17.5","310214"
"S99","2022-02-15","17.32","17.5","17.22","17.5","140452"
"S99","2022-02-16","17.59","18.7","17.5","18.43","720837"
"S99","2022-02-17","18.43","18.8","18.06","18.24","165063"
"S99","2022-02-18","18.24","18.98","18.06","18.8","562083"
"S99","2022-02-21","18.89","19.35","18.61","18.89","443792"
"S99","2022-02-22","18.8","18.8","17.41","18.15","623007"
"S99","2022-02-23","18.24","18.61","18.06","18.34","367930"
"S99","2022-02-24","18.06","18.34","16.76","17.59","640295"
"S99","2022-02-25","17.69","18.06","17.59","17.78","370101"
"S99","2022-02-28","17.78","17.96","17.5","17.78","390565"
"S99","2022-03-01","17.96","18.43","17.78","17.96","392100"
"S99","2022-03-02","18.15","18.15","17.59","17.59","315296"
"S99","2022-03-03","17.69","18.15","17.59","17.96","294400"
"S99","2022-03-04","18.15","18.61","17.96","18.34","720462"
"S99","2022-03-07","18.43","18.43","17.96","18.15","425104"
"S99","2022-03-08","18.15","18.34","17.87","17.87","403530"
"S99","2022-03-09","17.87","17.87","17.22","17.59","564920"
"S99","2022-03-10","17.78","18.06","17.69","17.87","327728"
"S99","2022-03-11","17.59","17.96","17.41","17.59","405104"
"S99","2022-03-14","17.59","17.59","17.04","17.5","297320"
"S99","2022-03-15","17.5","17.96","17.22","17.5","360534"
"S99","2022-03-16","17.78","18.8","17.59","18.43","881117"
"S99","2022-03-17","18.34","18.7","18.06","18.15","256717"
"S99","2022-03-18","18.15","18.52","18.06","18.34","550369"
"S99","2022-03-21","18.24","18.7","18.24","18.52","525230"
"S99","2022-03-22","18.52","19.26","18.52","18.98","1028755"
"S99","2022-03-23","18.98","19.08","18.61","18.8","1850389"
"S99","2022-03-24","18.8","18.8","18.15","18.43","615021"
"S99","2022-03-25","18.43","18.7","18.43","18.52","604704"
"S99","2022-03-28","18.52","18.61","17.59","17.96","633690"
"S99","2022-03-29","18.24","18.24","17.96","18.06","403100"
"S99","2022-03-30","17.22","18.15","16.76","17.78","503230"
"S99","2022-03-31","17.78","17.96","17.59","17.69","243622"
"S99","2022-04-01","17.5","17.78","17.22","17.69","324700"
"S99","2022-04-04","17.78","18.34","17.69","18.06","425041"
"S99","2022-04-05","18.06","18.24","17.59","17.78","383230"
"S99","2022-04-06","17.59","18.15","16.67","17.22","1721455"
"S99","2022-04-07","17.13","17.32","16.76","17.32","528600"
"S99","2022-04-08","17.22","17.22","16.85","16.85","317946"
"S99","2022-04-12","16.85","17.13","16.02","16.02","561002"
"S99","2022-04-13","16.02","16.48","15.93","16.2","256322"
"S99","2022-04-14","16.39","16.57","16.02","16.11","135122"
"S99","2022-04-15","16.11","16.11","15.74","15.74","228124"
"S99","2022-04-18","15.74","15.74","14.17","14.35","602863"
"S99","2022-04-19","14.35","14.82","12.96","12.96","288088"
"S99","2022-04-20","13.06","13.52","12.96","13.06","461204"
"S99","2022-04-21","12.59","12.96","11.76","12.59","626089"
"S99","2022-04-22","12.41","13.15","12.32","12.59","397977"
"S99","2022-04-25","12.59","12.96","11.39","11.76","411800"
"S99","2022-04-26","11.76","12.41","10.65","12.41","321300"
"S99","2022-04-27","12.41","12.96","12.41","12.96","239900"
"S99","2022-04-28","12.96","13.43","12.96","13.06","140110"
"S99","2022-04-29","13.06","13.24","12.69","13.24","212850"
"S99","2022-05-04","12.69","13.24","12.69","12.96","112100"
"S99","2022-05-05","13.24","13.24","12.69","12.78","183100"
"S99","2022-05-06","12.69","12.78","12.22","12.22","148789"
"S99","2022-05-09","12.04","12.22","11.02","11.02","435887"
"S99","2022-05-10","10.28","11.39","10.28","11.39","193510"
"S99","2022-05-11","11.39","11.76","11.39","11.57","167600"
"S99","2022-05-12","11.48","11.67","10.93","11.21","122390"
"S99","2022-05-13","11.02","11.11","10.74","10.74","340500"
"S99","2022-05-16","10.74","11.57","10.74","11.21","151908"
"S99","2022-05-17","11.21","11.95","11.11","11.85","175411"
"S99","2022-05-18","11.85","12.22","11.85","11.85","106505"
"S99","2022-05-19","11.21","11.85","11.21","11.67","159400"
"S99","2022-05-20","11.67","12.04","11.67","11.85","68802"
"S99","2022-05-23","12.13","12.22","11.57","11.67","133810"
"S99","2022-05-24","11.48","11.76","11.39","11.67","88401"
"S99","2022-05-25","11.76","12.04","11.48","12.04","231500"
"S99","2022-05-26","12.04","12.5","12.04","12.22","199112"
"S99","2022-05-27","12.22","12.32","11.95","12.13","80030"
"S99","2022-05-30","12.04","12.32","12.04","12.13","111241"
"S99","2022-05-31","12.13","12.87","12.04","12.78","433530"
"S99","2022-06-01","12.78","12.96","12.5","12.59","115000"
"S99","2022-06-02","12.59","12.59","12.32","12.32","140200"
"S99","2022-06-03","12.32","12.32","11.95","12.13","122630"
"S99","2022-06-06","12.13","12.59","11.95","11.95","142400"
"S99","2022-06-07","12.22","12.32","11.21","11.76","124420"
"S99","2022-06-08","11.76","12.22","11.76","11.95","67430"
"S99","2022-06-09","12.13","12.13","11.85","11.85","55412"
"S99","2022-06-10","11.85","11.85","11.3","11.3","130300"
"S99","2022-06-13","11.3","11.57","10.74","10.93","113831"
"S99","2022-06-14","10.65","10.93","10.28","10.74","70000"
"S99","2022-06-15","10.46","10.74","9.72","10.19","181966"
"S99","2022-06-16","10.28","10.46","9.72","10","91200"
"S99","2022-06-17","9.72","9.72","9.07","9.26","143500"
"S99","2022-06-20","9.26","9.26","8.33","8.33","211648"
"S99","2022-06-21","7.87","8.24","7.5","7.69","377840"
"S99","2022-06-22","7.69","8.33","7.69","8.24","122060"
"S99","2022-06-23","8.24","8.52","8.24","8.52","121400"
"S99","2022-06-24","8.52","9.07","8.33","8.52","214200"
"S99","2022-06-27","8.8","9.07","8.52","8.89","142513"
"S99","2022-06-28","8.98","8.98","8.61","8.8","184900"
"S99","2022-06-29","8.8","8.98","8.8","8.8","96150"
"S99","2022-06-30","8.89","8.98","8.7","8.7","82700"
"S99","2022-07-01","8.52","8.8","8.43","8.7","104912"
"S99","2022-07-04","8.98","8.98","8.7","8.89","99346"
"S99","2022-07-05","8.89","8.98","8.61","8.7","50300"
"S99","2022-07-06","8.7","8.98","8.33","8.33","154300"
"S99","2022-07-07","8.43","8.52","8.33","8.33","60318"
"S99","2022-07-08","8.33","8.61","8.33","8.52","97755"
"S99","2022-07-11","8.7","8.8","8.61","8.7","173300"
"S99","2022-07-12","9.1","9.4","9","9.4","185100"
"S99","2022-07-13","9.5","9.7","9.4","9.5","114600"
"S99","2022-07-14","9.5","9.5","9.3","9.5","69000"
"S99","2022-07-15","9.4","9.7","9.4","9.5","122672"
"S99","2022-07-18","9.7","9.7","9.4","9.4","49000"
"S99","2022-07-19","9.3","9.5","9.1","9.3","64443"
"S99","2022-07-20","9.4","9.7","9.4","9.6","157237"
"S99","2022-07-21","9.6","9.6","9.4","9.5","97607"
"S99","2022-07-22","9.6","9.7","9.5","9.5","117600"
"S99","2022-07-25","9.5","9.6","9.4","9.6","74200"
"S99","2022-07-26","9.5","9.6","9.5","9.6","26413"
"S99","2022-07-27","9.5","9.6","9.4","9.6","75400"
"S99","2022-07-28","9.6","9.9","9.6","9.8","143000"
"S99","2022-07-29","9.9","9.9","9.8","9.8","71200"
"S99","2022-08-01","9.8","10.2","9.8","10.1","149110"
"S99","2022-08-02","10.3","10.7","10","10.5","181340"
"S99","2022-08-03","10.5","10.7","10.3","10.7","108469"
"S99","2022-08-04","10.7","10.8","10.4","10.5","108165"
"S99","2022-08-05","10.5","10.6","10.4","10.5","130300"
"S99","2022-08-08","10.5","10.9","10.5","10.8","250710"
"S99","2022-08-09","10.8","10.8","10.5","10.7","180540"
"S99","2022-08-10","10.8","10.8","10.5","10.5","312600"
"S99","2022-08-11","10.5","10.8","10.4","10.4","332890"
"S99","2022-08-12","10.4","10.5","10.3","10.5","197880"
"S99","2022-08-15","10.5","10.6","10.3","10.3","373500"
"S99","2022-08-16","10.4","10.5","10.3","10.5","150400"
"S99","2022-08-17","10.6","11.5","10.5","11.5","745730"
"S99","2022-08-18","11.7","12.2","11.3","11.6","449908"
"S99","2022-08-19","11.7","12.7","11.7","12.6","1005253"
"S99","2022-08-22","12.6","12.9","12.2","12.7","757620"
"S99","2022-08-23","12.7","13.6","12.3","13.3","1220700"
"S99","2022-08-24","13.4","14","12.9","13.5","1462900"
"S99","2022-08-25","13.5","14.1","13.2","13.6","1240300"
"S99","2022-08-26","13.7","14.5","13.2","13.6","1724600"
"S99","2022-08-29","13.3","13.3","12.3","12.4","1081600"
"S99","2022-08-30","12.4","12.8","11.9","12.4","665000"
"S99","2022-08-31","12.3","13","12.3","12.6","771100"
"S99","2022-09-05","12.7","12.7","11.7","12.3","927000"
"S99","2022-09-06","12","12.6","11.9","11.9","591400"
"S99","2022-09-07","11.5","12","10.8","11.1","1088800"
"S99","2022-09-08","11.3","12.1","11.3","11.5","1175200"
"S99","2022-09-09","11.7","12","11","11.5","652800"
"S99","2022-09-12","11.5","12.2","11.5","11.9","1149400"
"S99","2022-09-13","12.6","12.6","11.5","12.1","701600"
"S99","2022-09-14","11.6","11.8","11.3","11.8","910600"
"S99","2022-09-15","11.8","12.1","11.6","11.8","416800"
"S99","2022-09-16","11.8","11.8","11.1","11.5","642500"
"S99","2022-09-19","11.4","11.4","10.4","10.4","851000"
"S99","2022-09-20","10.4","10.6","9.6","10.5","706300"
"S99","2022-09-21","10.2","10.4","9.9","9.9","376100"
"S99","2022-09-22","9.9","10.3","9.9","10.2","218900"
"S99","2022-09-23","10.2","10.4","10","10","564900"
"S99","2022-09-26","9.9","9.9","9","9.2","607700"
"S99","2022-09-27","9.2","9.6","9.2","9.6","214600"
"S99","2022-09-28","9.6","9.6","9","9","181700"
"S99","2022-09-29","9.3","9.4","8.9","8.9","231400"
"S99","2022-09-30","8.9","9","8.2","9","305200"
"S99","2022-10-03","9","9","8.1","8.1","202700"
"S99","2022-10-04","8.3","8.5","7.6","7.6","384600"
"S99","2022-10-05","7.9","8.3","7.8","8.3","319200"
"S99","2022-10-06","8.3","8.6","7.7","8.3","304200"
"S99","2022-10-07","7.8","8.1","7.5","7.5","1070500"
"S99","2022-10-10","7.4","8","7.4","7.9","401900"
"S99","2022-10-11","8","8","7.3","7.6","394100"
"S99","2022-10-12","7.6","8.1","7.6","7.8","300200"
"S99","2022-10-13","7.8","8","7.8","8","157800"
"S99","2022-10-14","8.2","8.4","8.1","8.1","173300"
"S99","2022-10-17","8","8.2","7.8","8.2","159500"
"S99","2022-10-18","8.2","8.6","8.2","8.4","279400"
"S99","2022-10-19","8.3","8.5","8.2","8.2","181300"
"S99","2022-10-20","8.2","8.3","8","8","140200"
"S99","2022-10-21","8.1","8.1","7.3","7.3","320000"
"S99","2022-10-24","7.3","7.6","6.6","6.6","250200"
"S99","2022-10-25","6.7","7","6","6.4","342500"
"S99","2022-10-26","6.5","6.7","6.3","6.5","89200"
"S99","2022-10-27","6.7","7.1","6.4","7.1","158200"
"S99","2022-10-28","7.1","7.4","6.9","6.9","172200"
"S99","2022-10-31","7.1","7.1","6.7","6.8","161300"
"S99","2022-11-01","7","7","6.8","7","111000"
"S99","2022-11-02","7.1","7.1","6.8","7","105100"
"S99","2022-11-03","6.9","7.1","6.8","7","138400"
"S99","2022-11-04","7","7.1","6.8","7","369100"
"S99","2022-11-07","6.9","6.9","6.4","6.5","162400"
"S99","2022-11-08","6.6","6.8","6.3","6.7","68300"
"S99","2022-11-09","6.8","7.2","6.8","6.9","133400"
"S99","2022-11-10","6.9","6.9","6.3","6.4","223500"
"S99","2022-11-11","6.5","6.9","6.2","6.5","195700"
"S99","2022-11-14","6.4","6.8","6.4","6.4","244300"
"S99","2022-11-15","6.4","6.5","5.8","5.9","448300"
"S99","2022-11-16","5.5","6.3","5.4","6.3","612200"
"S99","2022-11-17","6.3","6.6","6.1","6.4","141000"
"S99","2022-11-18","6.5","6.5","5.9","6.3","209100"
"S99","2022-11-21","5.7","6.6","5.7","6.4","282200"
"S99","2022-11-22","6.4","6.9","6.4","6.8","181000"
"S99","2022-11-23","6.9","7","6.6","6.6","167700"
"S99","2022-11-24","6.6","6.6","6.3","6.4","105100"
"S99","2022-11-25","6.3","6.8","6.3","6.8","97400"
"S99","2022-11-28","7","7.3","6.9","7.2","180800"
"S99","2022-11-29","7.3","7.6","7","7.4","255000"
"S99","2022-11-30","7.6","7.6","7.1","7.3","146900"
"S99","2022-12-01","7.3","7.9","7.3","7.6","424000"
"S99","2022-12-02","7.5","7.7","7.4","7.6","130000"
"S99","2022-12-05","7.6","8.3","7.6","8.3","391600"
"S99","2022-12-06","8.3","8.5","7.7","7.7","364800"
"S99","2022-12-07","7.5","8.1","7.4","8","405300"
"S99","2022-12-08","8","8.8","8","8.8","1115800"
"S99","2022-12-09","9","9","8.3","8.5","339500"
"S99","2022-12-12","8.5","8.6","7.7","7.7","607300"
"S99","2022-12-13","7.6","8","7.5","8","266500"
"S99","2022-12-14","8.2","8.2","7.9","8","83400"
"S99","2022-12-15","8","8.3","7.9","8","198200"
"S99","2022-12-16","7.9","8.3","7.8","8","408900"
"S99","2022-12-19","8","8.3","8","8.2","210100"
"S99","2022-12-20","8.1","8.2","7.7","7.9","265400"
"S99","2022-12-21","8","8","7.3","7.7","170400"
"S99","2022-12-22","7.7","7.8","7.4","7.5","143700"
"S99","2022-12-23","7.2","7.7","7.2","7.5","171900"
"S99","2022-12-26","7.5","7.6","7.2","7.2","80500"
"S99","2022-12-27","7.2","7.4","7.2","7.4","129100"
"S99","2022-12-28","7.5","7.5","7.4","7.5","48600"
"S99","2022-12-29","7.5","7.5","7.4","7.4","58800"
"S99","2022-12-30","7.5","7.5","7","7.1","112100"
"S99","2023-01-03","7.1","7.5","7.1","7.5","97700"
"S99","2023-01-04","7.5","7.8","7.5","7.6","156300"
"S99","2023-01-05","7.7","7.8","7.6","7.8","122400"
"S99","2023-01-06","7.7","7.9","7.7","7.7","120200"
"S99","2023-01-09","7.7","7.8","7.7","7.8","44900"
"S99","2023-01-10","7.7","7.9","7.5","7.9","83500"
"S99","2023-01-11","8","8.1","7.9","7.9","120000"
