"id","title","short_title","api_uri","first_name","last_name","date_of_birth","gender","party","twitter_account","youtube_account","govtrack_id","icpsr_id","google_entity_id","fec_candidate_id","url","in_office","seniority","total_votes","missed_votes","total_present","last_updated","ocd_id","state","district","at_large","geoid","missed_votes_pct","votes_with_party_pct","votes_against_party_pct","middle_name","cspan_id","next_election","facebook_account","votesmart_id","crp_id","rss_url","suffix","leadership_role"
"T000468","Representative","Rep.","https://api.propublica.org/congress/v1/members/T000468.json","Dina","Titus","1950-05-23","F","D","RepDinaTitus","CongresswomanTitus","412318","20927","/m/07hwl2","","https://titus.house.gov",false,"2",1655,12,0,"2021-03-02 02:35:57 -0500","ocd-division/country:us/state:nv/cd:3","NV","3",false,"3203",0.73,96.94,3,,"1021622","2010","CongresswomanTitus","2629","N00030191",,,
"T000469","Representative","Rep.","https://api.propublica.org/congress/v1/members/T000469.json","Paul","Tonko","1949-06-18","M","D","RepPaulTonko","reppaultonko","412319","20934","/m/0gzy4c","","https://tonko.house.gov",false,"2",1655,11,0,"2021-03-02 02:35:58 -0500","ocd-division/country:us/state:ny/cd:21","NY","21",false,"3621",0.66,98.65,1.29,,"1031353","2010","reppaultonko","4403","N00030196",,,
"T000326","Representative","Rep.","https://api.propublica.org/congress/v1/members/T000326.json","Edolphus","Towns","1934-07-21","M","D","edtowns","CongressmanEdTowns","400409","15072","/m/03jqnw","","",false,"28",1655,106,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ny/cd:10","NY","10",false,"3610",6.4,97.21,2.73,,"6807","2010",,,,,,
"T000465","Representative","Rep.","https://api.propublica.org/congress/v1/members/T000465.json","Niki","Tsongas","1946-04-26","F","D","NikiInTheHouse","RepTsongas","412254","20754","/m/02qn5w8","","https://tsongas.house.gov",false,"4",1655,58,2,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ma/cd:5","MA","5",false,"2505",3.5,98.11,1.83,,"21764","2010","RepTsongas","89417","N00029026",,,
"T000463","Representative","Rep.","https://api.propublica.org/congress/v1/members/T000463.json","Michael","Turner","1960-01-11","M","R","RepMikeTurner","CongressmanTurner","400411","20342","/m/03440l","","https://turner.house.gov",false,"8",1655,29,0,"2021-03-02 02:35:58 -0500","ocd-division/country:us/state:oh/cd:3","OH","3",false,"3903",1.75,88.89,11.05,"R.","1003607","2010","RepMikeTurner","45519","N00025175","https://turner.house.gov/rss.xml",,
"U000031","Representative","Rep.","https://api.propublica.org/congress/v1/members/U000031.json","Fred","Upton","1953-04-23","M","R","RepFredUpton","RepFredUpton","400414","15446","/m/02d4c3","","https://upton.house.gov",false,"24",1655,1,0,"2021-03-02 02:35:58 -0500","ocd-division/country:us/state:mi/cd:6","MI","6",false,"2606",0.06,92.76,7.18,,"12127","2010","RepFredUpton","26906","N00004133","https://upton.house.gov/news/rss.aspx",,
"V000128","Representative","Rep.","https://api.propublica.org/congress/v1/members/V000128.json","Chris","Van Hollen","1959-01-10","M","D","ChrisVanHollen","RepChrisVanHollen","400415","20330","/m/025kb5","","https://www.vanhollen.senate.gov",false,"8",1655,31,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:md/cd:8","MD","8",false,"2408",1.87,99.38,0.56,,"20756","2010","chrisvanhollen","6098","N00013820",,,
"V000081","Representative","Rep.","https://api.propublica.org/congress/v1/members/V000081.json","Nydia","Velázquez","1953-03-28","F","D","NydiaVelazquez","nydiavelazquez","400416","29378","/m/03sjbt","","https://velazquez.house.gov",false,"18",1655,96,0,"2021-03-02 02:35:59 -0500","ocd-division/country:us/state:ny/cd:12","NY","12",false,"3612",5.8,96.84,3.1,"M.","26160","2010","8037068318","26975","N00001102","https://velazquez.house.gov/rss.xml",,
"V000108","Representative","Rep.","https://api.propublica.org/congress/v1/members/V000108.json","Peter","Visclosky","1949-08-13","M","D","RepVisclosky","PeteVisclosky1","400417","15124","/m/022r85","","https://visclosky.house.gov",false,"26",1655,29,2,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:in/cd:1","IN","1",false,"1801",1.75,97.4,2.54,"J.","6785","2010","repvisclosky","26851","N00003813","https://visclosky.house.gov/rss.xml",,
"W000791","Representative","Rep.","https://api.propublica.org/congress/v1/members/W000791.json","Greg","Walden","1957-01-10","M","R","RepGregWalden","RepGregWalden","400419","29932","/m/033tx_","","https://walden.house.gov",false,"12",1655,36,19,"2019-11-18 02:30:21 -0500","ocd-division/country:us/state:or/cd:2","OR","2",false,"4102",2.18,91.6,8.34,,"57892","2010","repgregwalden","2979","N00007690","https://walden.house.gov/rss.xml",,
"W000799","Representative","Rep.","https://api.propublica.org/congress/v1/members/W000799.json","Tim","Walz","1964-04-06","M","D","RepTimWalz","1529tjw","412214","20726","/m/06wntz","","https://walz.house.gov",false,"4",1655,13,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:mn/cd:1","MN","1",false,"2701",0.79,97.24,2.7,,"1018510","2010",,"65443","N00027467",,,
"W000119","Representative","Rep.","https://api.propublica.org/congress/v1/members/W000119.json","Zach","Wamp","1957-10-28","M","R","zachwamp","repzachwamp","400421","29567","/m/03tlrz","","",false,"16",1655,434,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:tn/cd:3","TN","3",false,"4703",26.22,95.27,4.65,,"36792","2010",,,,,,
"W000797","Representative","Rep.","https://api.propublica.org/congress/v1/members/W000797.json","Debbie","Wasserman Schultz","1966-09-27","F","D","RepDWStweets","RepWassermanSchultz","400623","20504","/m/04cmyw","","https://wassermanschultz.house.gov",false,"6",1655,77,1,"2021-03-02 02:35:59 -0500","ocd-division/country:us/state:fl/cd:20","FL","20",false,"1220",4.65,98.98,0.96,,"86882","2010","RepDWS","24301","N00026106",,,
"W000187","Representative","Rep.","https://api.propublica.org/congress/v1/members/W000187.json","Maxine","Waters","1938-08-15","F","D","RepMaxineWaters","MaxineWaters","400422","29106","/m/024tyk","","https://waters.house.gov",false,"20",1655,157,5,"2021-03-02 02:35:59 -0500","ocd-division/country:us/state:ca/cd:35","CA","35",false,"0635",9.49,96.1,3.83,,"1953","2010","MaxineWaters","26759","N00006690","https://waters.house.gov/rss.xml",,
"W000794","Representative","Rep.","https://api.propublica.org/congress/v1/members/W000794.json","Diane","Watson","1933-11-12","F","D",,,"400423","20106","/m/024twr","","",false,"10",1655,100,2,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:33","CA","33",false,"0633",6.04,97.86,2.07,,"4372","2010",,,,,,
"W000207","Representative","Rep.","https://api.propublica.org/congress/v1/members/W000207.json","Melvin","Watt","1945-08-26","M","D","MelWattNC12","Wattnc12","400424","29383",,"","http://watt.house.gov/",false,"18",1655,23,3,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:nc/cd:12","NC","12",false,"3712",1.39,96.98,2.96,,"25889","2010","CongressmanMelWatt",,,,,
"W000215","Representative","Rep.","https://api.propublica.org/congress/v1/members/W000215.json","Henry","Waxman","1939-09-12","M","D","WaxmanClimate","RepHenryWaxman","400425","14280","/m/024tqw","","http://waxman.house.gov",false,"36",1655,78,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:30","CA","30",false,"0630",4.71,98.15,1.79,"A.","8319","2010","Rep.HenryWaxman",,,,,
"W000792","Representative","Rep.","https://api.propublica.org/congress/v1/members/W000792.json","Anthony","Weiner","1964-09-04","M","D","repweiner","AskAnthonyWeiner","400426","29926","/m/03tvfr","","",false,"12",1655,50,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ny/cd:9","NY","9",false,"3609",3.02,97.87,2.07,,,"2010",,,,,,
"W000800","Representative","Rep.","https://api.propublica.org/congress/v1/members/W000800.json","Peter","Welch","1947-05-02","M","D","PeterWelch","reppeterwelch","412239","20750","/m/0db4gl","","",false,"4",1655,57,33,"2023-01-03 08:07:44 -0500","ocd-division/country:us/state:vt/cd:1","VT","At-Large",true,"5000",3.44,95.28,4.66,,"1019990","2010","PeterWelch","51272","N00000515","https://welch.house.gov/rss.xml",,
"W000796","Representative","Rep.","https://api.propublica.org/congress/v1/members/W000796.json","Lynn","Westmoreland","1950-04-02","M","R","RepWestmoreland","RepLynnWestmoreland","400627","20506","/m/04cmw9","","http://westmoreland.house.gov",false,"6",1655,114,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ga/cd:3","GA","3",false,"1303",6.89,93.03,6.91,,"1013045","2010","71389451419",,,,,
"W000314","Representative","Rep.","https://api.propublica.org/congress/v1/members/W000314.json","Robert","Wexler","1961-01-02","M","D",,"CongressmanWexler","400430","29715",,"","",false,"14",991,85,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:fl/cd:19","FL","19",false,"1219",8.58,98.67,1.22,,,,,,,,,
"W000413","Representative","Rep.","https://api.propublica.org/congress/v1/members/W000413.json","Edward","Whitfield","1943-05-25","M","R","RepEdWhitfield","WhitfieldKY01","400431","29525","/m/025b9d","","http://whitfield.house.gov",false,"16",1655,41,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ky/cd:1","KY","1",false,"2101",2.48,91.76,8.18,,"36978","2010","RepEdWhitfield",,,,,
"W000801","Representative","Rep.","https://api.propublica.org/congress/v1/members/W000801.json","Charlie","Wilson","1943-01-18","M","D",,,"412227","20739","/m/06d5y9","","",false,"4",1655,67,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:oh/cd:6","OH","6",false,"3906",4.05,97.91,2.03,,"1022147","2010",,,,,,
"W000795","Representative","Rep.","https://api.propublica.org/congress/v1/members/W000795.json","Joe","Wilson","1947-07-31","M","R","RepJoeWilson","RepJoeWilson","400433","20138","/m/03tll0","","https://joewilson.house.gov",false,"10",1655,22,0,"2021-03-02 02:36:00 -0500","ocd-division/country:us/state:sc/cd:2","SC","2",false,"4502",1.33,97.2,2.73,,"1002567","2010","JoeWilson","3985","N00024809","https://joewilson.house.gov/rss.xml",,
"W000804","Representative","Rep.","https://api.propublica.org/congress/v1/members/W000804.json","Robert","Wittman","1959-02-03","M","R","RobWittman","RobWittman","412255","20756","/m/03cx7ld","","https://wittman.house.gov",false,"4",1655,22,1,"2021-03-02 02:36:01 -0500","ocd-division/country:us/state:va/cd:1","VA","1",false,"5101",1.33,94.16,5.78,"J.","1028089","2010","RepRobWittman","58133","N00029459",,,
"W000672","Representative","Rep.","https://api.propublica.org/congress/v1/members/W000672.json","Frank","Wolf","1939-01-30","M","R","RepWOLFPress","repfrankwolf","400435","14869","/m/027zy9","","http://wolf.house.gov",false,"30",1655,9,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:va/cd:10","VA","10",false,"5110",0.54,91.68,8.26,"R.","7508","2010","RepFrankWolf",,,,,
"W000738","Representative","Rep.","https://api.propublica.org/congress/v1/members/W000738.json","Lynn","Woolsey","1937-11-03","F","D","RepLynnWoolsey",,"400436","29309","/m/024shx","","",false,"18",1655,115,5,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:ca/cd:6","CA","6",false,"0606",6.95,95.89,4.05,,"26132","2010",,,,,,
"W000793","Representative","Rep.","https://api.propublica.org/congress/v1/members/W000793.json","David","Wu","1955-04-08","M","D","davidwu2010",,"400437","29931","/m/033tm3","","",false,"12",1655,62,1,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:or/cd:1","OR","1",false,"4101",3.75,96.78,3.16,,"57882","2010",,,,,,
"Y000062","Representative","Rep.","https://api.propublica.org/congress/v1/members/Y000062.json","John","Yarmuth","1947-11-04","M","D","RepJohnYarmuth","RepJohnYarmuth","412211","20723","/m/0bb00g","","https://yarmuth.house.gov",false,"4",1655,48,1,"2021-03-02 02:36:01 -0500","ocd-division/country:us/state:ky/cd:3","KY","3",false,"2103",2.9,98.87,1.06,,"1021662","2010","214258646163","58579","N00028073","https://yarmuth.house.gov/rss.xml",,
"Y000031","Representative","Rep.","https://api.propublica.org/congress/v1/members/Y000031.json","C. W. Bill","Young","1930-12-16","M","R",,"CongBillYoung","400439","13047","/m/025234","","",false,"40",1655,319,0,"2019-10-07 10:50:00 -0400","ocd-division/country:us/state:fl/cd:10","FL","10",false,"1210",19.27,90.06,9.86,,"5259","2010",,,,,,
"Y000033","Representative","Rep.","https://api.propublica.org/congress/v1/members/Y000033.json","Don","Young","1933-06-09","M","R","RepDonYoung","RepDonYoung","400440","14066","/m/024p1k","","https://donyoung.house.gov",false,"38",1655,195,0,"2021-03-02 02:36:01 -0500","ocd-division/country:us/state:ak/cd:1","AK","At-Large",true,"0200",11.78,82.9,17.03,,"1897","2010","RepDonYoung","26717","N00007999","https://donyoung.house.gov/news/rss.aspx",,
